id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/23350,0101000000A02F1F71518059C0E8BF9D379AF24840,CLOSR:BSCLS::9825508,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,2018,,100049,,803660,,HOLTA1,2018-02-05T12:12:08,HOLTA1,2018-11-21T15:33:04
Structure1_WGS84/23351,0101000000884760AE508059C0F08CF2439AF24840,CLOSR:BSCLS::9825509,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,2018,,100049,,803660,,HOLTA1,2018-02-05T12:12:12,HOLTA1,2018-11-21T15:33:04
Structure1_WGS84/23371,010100000004B19967F8FF59C0189F4AEC6B1E4940,CLOSR:BSCLS::9965015,BS CLOSURE,IPL,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,2018,,100049,,985230,,KAURP3,2018-05-24T16:52:23,PONNL1,2020-10-21T04:40:38
Structure1_WGS84/23429,0101000000B416A706ACF859C0C0238DEB8E434940,CLOSR:BSCLS:C171674,BS CLOSURE,IPL,,LACC_APLOWED_F,QAPLSK,,QAPLSK01,SASKTEL,,,100049,,,,,,SZOSG1,2021-12-09T16:22:47
Structure1_WGS84/23442,01010000002C03DD7D1F245AC0887647F99B534940,LOSR:BSCLS::11159242,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KNNLSK01,SASKTEL,2020,,100049,,811241,,HOLTA1,2020-10-01T08:33:44,THUND1,2024-02-16T03:25:07
Structure1_WGS84/23476,01010000004CFECD0FAC675BC080DE226AC1184940,LOSR:BSCLS::10761195,BS CLOSURE,IPL,,LACC_APLOWED_C,MPCKSK,,GLPRSK02,SASKTEL,2020,,100049,,807689,,WILLJ2,2020-01-14T16:02:24,HUNTG1,2021-10-12T16:07:55
Structure1_WGS84/23498,0101000000004FF98E9C8259C0C80A8AFB5C1D4940,LOSR:BSCLS::10496203,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,2020,,100049,,809483,,KAURP3,2019-06-13T12:39:44,KAURP3,2022-04-06T00:37:20
Structure1_WGS84/23499,0101000000B0A34BE19C8259C0301665275D1D4940,LOSR:BSCLS::10496204,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,2020,,100049,,809483,,KAURP3,2019-06-13T12:39:55,KAURP3,2022-04-06T00:37:20
Structure1_WGS84/23501,01010000000C6764E142145AC0A860B230054B4940,CLOSR:BSCLS:C162208,BS CLOSURE,IPL,,LACC_APLOWED_F,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-09-18T00:20:01
Structure1_WGS84/23502,01010000009CBB79849C0B5AC0D8C9F7310B4B4940,CLOSR:BSCLS:C162240,BS CLOSURE,IPL,,LACC_APLOWED_F,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-09-18T00:24:40
Structure1_WGS84/23576,01010000007C10764859C85AC0406F0341771F4940,CLOSR:BSCLS:C515703,BS CLOSURE,IPL,,LACC_APLOWED_C,NDPTSK,,HLNQSK01,SASKTEL,,,100049,,,,,,CHENR1,2021-10-25T08:36:54
Structure1_WGS84/23588,010100000068F6942AFE2A5AC0D817C34E913E4940,CLOSR:BSCLS:C220243,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,PAUMT1,2021-06-18T09:47:45
Structure1_WGS84/23738,010100000084B813CEC9D759C0A817234FA8094940,CLOSR:BSCLS::9051421,BS CLOSURE,IPL,,LACC_APLOWED_C,MTMRSK,,MTMRSK02,SASKTEL,2016,,100049,,984763,,,,KAURR2,2017-03-23T11:06:09
Structure1_WGS84/23783,010100000060150E3BEE235AC0D0C486712E3D4940,CLOSR:BSCLS:C229674,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:47
Structure1_WGS84/23816,010100000024BB8D5E111F5AC0386DCE47AD1A4940,CLOSR:BSCLS:C214642,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,ESTLSK01,SASKTEL,,,100049,,,,,,SAKAM1,2024-10-10T07:25:03
Structure1_WGS84/24008,01010000004CAC7E65B8395AC0D8D82CD178514940,CLOSR:BSCLS:C158230,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,PONNL1,2019-11-26T02:02:08
Structure1_WGS84/24284,01010000006021A7A0BC095BC0781685167FE44840,CLOSR:BSCLS::13239682,BS CLOSURE,IPL,,LACC_ATRENCH_C,SHNVSK,,ADMRSK02,SASKTEL,2024,,100049,,825114,,HUNTG1,2024-08-15T11:36:57,HUNTG1,2024-10-07T15:40:50
Structure1_WGS84/24324,0101000000943BE93376265AC0C0779FA6803E4940,CLOSR:BSCLS:C219158,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,NOT IN MARTIENS,100049,,,,,,CHENR1,2021-11-23T01:18:42
Structure1_WGS84/24327,01010000007893EECDA0245AC06028912B123D4940,CLOSR:BSCLS:C208679,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:34
Structure1_WGS84/24365,0101000000A4BAD1DE98FC5AC0400AF9687DE44840,CLOSR:BSCLS:C506345,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,ADMRSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-11-29T08:45:56
Structure1_WGS84/24374,0101000000641AEFBC24255AC0803738D9D23D4940,CLOSR:BSCLS:C195757,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:43
Structure1_WGS84/24434,010100000034C54114FC475BC08884E8B085004940,CLOSR:BSCLS:C529672,BS CLOSURE,IPL,,LACC_APLOWED_F,PIPTSK,,PIPTSK01,SASKTEL,,,100049,,,,,,HUNTG1,2019-05-01T15:13:47
Structure1_WGS84/24448,0101000000F0E67566D01B5AC0C0D88F42093A4940,CLOSR:BSCLS::8874763,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,2016,,100049,,983299,,,,HELLC2,2024-12-05T16:31:37
Structure1_WGS84/24476,0101000000304B6F7063365BC06844F2CDEA4F4940,CLOSR:BSCLS::8440827,BS CLOSURE,IPL,,LACC_APLOWED_C,ABBYSK,,ABBYSK03,SASKTEL,2013,,100049,R319 P6A,,,,,CHENR1,2021-11-29T08:18:49
Structure1_WGS84/24485,0101000000B82009988C255AC03077A49CDD3B4940,CLOSR:BSCLS:C225679,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:35
Structure1_WGS84/24515,0101000000107E8D4A48725AC048A9E5BDA06A4940,CLOSR:BSCLS::13259514,BS CLOSURE,IPL,,LACC_ATRENCH_C,CRAKSK,,AYBYSK02,SASKTEL,2024,,100049,,825735,,MALLM1,2024-09-19T14:53:50,HELLC2,2025-01-27T11:35:03
Structure1_WGS84/24519,01010000001CC62FB2600B5AC0C0BCA340CB144940,CLOSR:BSCLS:C141967,BS CLOSURE,ABD,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-04-05T00:53:54
Structure1_WGS84/24520,0101000000188B6698CC075AC0981211B7B00F4940,CLOSR:BSCLS:C74247,BS CLOSURE,ABD,,LACC_APLOWED_F,SDLYSK,,SDLYSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-04-05T00:11:09
Structure1_WGS84/24544,010100000070504B3E39355AC0E0AF8822E34C4940,CLOSR:BSCLS:C80776,BS CLOSURE,ABD,,LACC_APLOWED_F,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-11T20:29:06
Structure1_WGS84/24545,01010000006897737FAE365AC0A883F435C74F4940,CLOSR:BSCLS:C80792,BS CLOSURE,ABD,,LACC_APLOWED_F,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-11T20:32:28
Structure1_WGS84/24546,0101000000CC39E009697559C010493C2C16204940,CLOSR:BSCLS:C152858,BS CLOSURE,IPL,,LACC_APLOWED_F,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-12T01:07:20
Structure1_WGS84/24566,0101000000E014E31D1C3A5AC0E897E0250F814940,CLOSR:BSCLS:C109601,BS CLOSURE,ABD,,LACC_APLOWED_F,STBGSK,,STBGSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-11T22:05:44
Structure1_WGS84/24568,0101000000848A698D7E7D59C06078F8B408244940,CLOSR:BSCLS:C168982,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,2300 4G-07,100049,,,,,,PALGS1,2019-04-12T00:49:46
Structure1_WGS84/24569,01010000004CFA128FE3D659C07834151CBD3C4940,CLOSR:BSCLS:C147477,BS CLOSURE,IPL,,LACC_APLOWED_F,WLSLSK,,WLSLSK01,SASKTEL,,GP 2B-02,100049,,,,,,PALGS1,2019-04-08T20:34:27
Structure1_WGS84/24570,0101000000707537B7389959C05076E8CB7D304940,CLOSR:BSCLS:C171103,BS CLOSURE,IPL,,LACC_APLOWED_F,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-10T00:17:45
Structure1_WGS84/24571,0101000000781AF89DDB9259C0C8447F12E62E4940,CLOSR:BSCLS:C171117,BS CLOSURE,IPL,,LACC_APLOWED_F,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-10T03:50:05
Structure1_WGS84/24598,0101000000380E356ADB195AC0A80A42231F7A4940,CLOSR:BSCLS::12296588,BS CLOSURE,IPL,,LACC_APLOWED_C,STHYSK,,STHYSK01,SASKTEL,2023,,100049,,818505,,ESLIG1,2022-08-23T14:08:18,DASIL1,2024-10-17T03:41:18
Structure1_WGS84/24627,0101000000A8D6064A712B5AC020823078173F4940,CLOSR:BSCLS:C222059,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/24648,0101000000ECB710C0BA1E5BC0C0547CAEBC0A4940,CLOSR:BSCLS:C570699,BS CLOSURE,ABD,,LACC_APLOWED_F,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-06-24T00:01:22
Structure1_WGS84/24649,0101000000E0B00B71121F5BC000B5B635D1094940,CLOSR:BSCLS:C572926,BS CLOSURE,IPL,,LACC_APLOWED_F,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-06-24T00:02:53
Structure1_WGS84/24662,0101000000ACF4C3D0765A5AC0C8927F21BC5B4940,CLOSR:BSCLS::11678618,BS CLOSURE,IPL,,LACC_APLOWED_F,BTHNSK,,BTHNSK02,SASKTEL,2021,,100049,,811341,,KLETR1,2021-10-01T15:02:25,KLETR1,2021-10-05T14:01:46
Structure1_WGS84/24677,010100000074BCE00B87FF5AC030E16B9DF2D84840,CLOSR:BSCLS:C503825,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,ADMRSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-11-29T08:45:57
Structure1_WGS84/24690,010100000078D8A8DA30F85AC0789D7C031ED44840,CLOSR:BSCLS:C506435,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,ADMRSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-11-29T08:45:52
Structure1_WGS84/24694,0101000000A4BF99C3AE345BC030CA2B2B5B494940,CLOSR:BSCLS:C518498,BS CLOSURE,ABD,,LACC_APLOWED_C,ABBYSK,,ABBYSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-11-29T08:18:48
Structure1_WGS84/24701,0101000000E83CE070B5265AC0F098D7378E3B4940,CLOSR:BSCLS::7124635,BS CLOSURE,IPL,,LACC_AUG_COPPER,REGNSK,,REGNSK01,SASKTEL,2012,,100049,,0,,,,CHENR1,2019-08-27T07:06:21
Structure1_WGS84/24714,0101000000909412876E255AC0784D1D580C3E4940,CLOSR:BSCLS:C195230,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:42
Structure1_WGS84/24717,010100000064336D5052F65AC0384F90D335204940,CLOSR:BSCLS:C557120,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,KATRR1,2019-07-01T00:01:32
Structure1_WGS84/24749,01010000003480535F631E5AC078EB5249BB414940,CLOSR:BSCLS:C235550,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:45
Structure1_WGS84/24752,01010000008431ECA714265AC0C8812648403F4940,CLOSR:BSCLS:C224030,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:37
Structure1_WGS84/24753,01010000002C0BC5D498025AC048F0F4F4586D4940,CLOSR:BSCLS::8457453,BS CLOSURE,IPL,,LACC_APLOWED_C,DYSRSK,,DYSRSK01,SASKTEL,2015,,100049,,980513,,,,PONNL1,2019-12-19T23:55:00
Structure1_WGS84/24775,010100000084C2F3946D5A5AC00827F6CB05744940,CLOSR:BSCLS:C144994,BS CLOSURE,IPL,,LACC_APLOWED_F,HLDFSK,,HLDFSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-06-06T00:04:31
Structure1_WGS84/24778,0101000000D00587DAC0245AC0B8B882B7513D4940,CLOSR:BSCLS:C208552,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:40
Structure1_WGS84/24801,010100000038E8B29B90F25AC0004B37C1AB344940,CLOSR:BSCLS:C570653,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,GORRS2,2019-05-17T07:57:13
Structure1_WGS84/24806,01010000002C46D87B87405AC070C3F78400504940,CLOSR:BSCLS:C84605,BS CLOSURE,IPL,,LACC_APLOWED_F,LMSDSK,,LMSDSK01,SASKTEL,,GP,100049,,,,,,PALGS1,2019-06-04T01:31:23
Structure1_WGS84/24809,0101000000F4223A01F6415AC068B34C5469334940,CLOSR:BSCLS:C119852,BS CLOSURE,IPL,,LACC_APLOWED_C,PENSSK,,PENSSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-06-10T01:40:56
Structure1_WGS84/24822,0101000000FC5D7C2A77495AC0B8A8F0B6FE564940,CLOSR:BSCLS:C150370,BS CLOSURE,IPL,,LACC_APLOWED_F,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-06-04T01:00:26
Structure1_WGS84/24823,0101000000EC9CB410E74D5AC070F994459C5A4940,CLOSR:BSCLS:C150390,BS CLOSURE,IPL,,LACC_APLOWED_F,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,PALGS1,2019-06-04T00:46:45
Structure1_WGS84/24825,0101000000248C84BB95015BC048CCB4B616674940,CLOSR:BSCLS:C375671,BS CLOSURE,IPL,,LACC_APLOWED_F,KYLESK,,KYLESK01,SASKTEL,,,100049,,,,,,PALGS1,2019-06-09T22:51:33
Structure1_WGS84/24884,010100000008A36093A3F55AC028C5F9CEC1224940,CLOSR:BSCLS:C557330,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,KATRR1,2019-07-01T01:08:16
Structure1_WGS84/24891,01010000008C9236D96F1F5AC0005DC1C40C3E4940,CLOSR:BSCLS:C255960,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK12,SASKTEL,,,100049,R2302 0A-01,,,,,CHENR1,2021-11-23T01:19:15
Structure1_WGS84/24935,0101000000BC33592ACF835AC0505B8DD36DA64940,CLOSR:BSCLS:C95476,BS CLOSURE,IPL,,LACC_APLOWED_F,DVSNSK,,DVSNSK03,SASKTEL,,,100049,,,,,,PALGS1,2019-04-26T00:57:50
Structure1_WGS84/24937,010100000020DA179B59255AC0B03606D7FB3D4940,CLOSR:BSCLS:C195576,BS CLOSURE,IPL,,LACC_ATRENCH_F,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:19:12
Structure1_WGS84/24938,0101000000A4042FC03F205AC058A89D1D8D414940,CLOSR:BSCLS:C205697,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:51
Structure1_WGS84/24945,01010000002CAACE352FF05AC000A3E6A6EB234940,CLOSR:BSCLS:C542481,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,GORRS2,2019-06-07T13:14:10
Structure1_WGS84/25028,010100000048C2A44900295AC0582422A6CB354940,CLOSR:BSCLS:C183977,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,WILLJ2,2019-08-29T10:00:53
Structure1_WGS84/25041,0101000000A8E18320A5DD59C0A03F6499973D4940,CLOSR:BSCLS:C128018,BS CLOSURE,IPL,,LACC_APLOWED_C,SNTLSK,,SNTLSK01,SASKTEL,,,100049,,,,,,MEYEB2,2019-09-18T15:19:29
Structure1_WGS84/25048,0101000000B4194E69E2E959C0480A042578434940,CLOSR:BSCLS:C123118,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,MEYEB2,2019-09-17T16:37:40
Structure1_WGS84/25049,010100000024DF9F6468E159C05842ADF20F404940,CLOSR:BSCLS:C127943,BS CLOSURE,IPL,,LACC_APLOWED_F,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,MEYEB2,2019-09-18T14:20:07
Structure1_WGS84/25106,01010000003CB1EB6A34395AC0907A70603A544940,CLOSR:BSCLS:C92413,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,PONNL1,2019-11-21T20:27:44
Structure1_WGS84/25119,0101000000DCC220D458055BC080C4015766DA4840,CLOSR:BSCLS:C517109,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,ADMRSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-11-29T08:45:56
Structure1_WGS84/25180,0101000000C08D36BC10135AC0184A466B182A4940,CLOSR:BSCLS:C188497,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,PONNL1,2020-04-09T01:47:24
Structure1_WGS84/25296,0101000000CC2B0ECF813D5AC01891591103AA4940,CLOSR:BSCLS:C102737,BS CLOSURE,IPL,,LACC_APLOWED_C,GOVNSK,,GOVNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-12-05T20:27:18
Structure1_WGS84/25868,010100000048B69E4743395AC0283448E2A1324940,CLOSR:BSCLS:C73203,BS CLOSURE,IPL,,LACC_APLOWED_C,PENSSK,,PENSSK01,SASKTEL,,,100049,,,,,,GORRS2,2019-12-12T08:50:35
Structure1_WGS84/25968,0101000000944139FA6D025AC000109A715B454940,CLOSR:BSCLS:C143402,BS CLOSURE,IPL,,LACC_APLOWED_C,QAPLSK,,QAPLSK01,SASKTEL,,,100049,,,,,,YERRS2,2020-01-08T00:53:35
Structure1_WGS84/26078,0101000000A856D86C82375AC018DB2121F1524940,CLOSR:BSCLS:C88522,BS CLOSURE,IPL,,LACC_ATRENCH_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,KLETR1,2019-09-16T08:57:53
Structure1_WGS84/26629,01010000004C1392D9F4745AC068E906B4BB864940,CLOSR:BSCLS:C92267,BS CLOSURE,IPL,,LACC_APLOWED_C,CRAKSK,,CRAKSK01,SASKTEL,,,100049,,,,,,GOPIA1,2019-12-09T06:20:06
Structure1_WGS84/26686,01010000008C4FC6CD901E5AC0500995E0164A4940,CLOSR:BSCLS:C195626,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,PALGS1,2019-09-18T22:08:10
Structure1_WGS84/26689,0101000000B8C3237A24355AC060536386A9504940,CLOSR:BSCLS:C90329,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-09-19T00:32:32
Structure1_WGS84/26690,010100000038BEAE40C3345AC060BD2216B6504940,CLOSR:BSCLS:C92543,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-09-19T00:17:35
Structure1_WGS84/26777,0101000000C031DAC9516B59C0B8F157D04D144940,CLOSR:BSCLS:C147009,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,VUDUP1,2020-01-06T22:51:18
Structure1_WGS84/26783,0101000000BC79FF8C23A259C09808D9EE68384940,CLOSR:BSCLS:C118558,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,BRVWSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-27T04:10:58
Structure1_WGS84/26784,01010000007482E63B04A859C080DBC3935A334940,CLOSR:BSCLS:C120334,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,BRVWSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-25T20:50:58
Structure1_WGS84/26832,01010000002CF17FFB05105AC0D0A02ADEFC714940,CLOSR:BSCLS:C87606,BS CLOSURE,IPL,,LACC_APLOWED_C,CUPRSK,,CUPRSK01,SASKTEL,,,100049,,,,,,OUGAB1,2019-11-27T05:41:24
Structure1_WGS84/26867,010100000038FBB3E71EDC59C028A525CB933C4940,CLOSR:BSCLS:C128113,BS CLOSURE,IPL,,LACC_APLOWED_C,SNTLSK,,SNTLSK01,SASKTEL,,,100049,,,,,,MEYEB2,2019-10-15T10:35:31
Structure1_WGS84/26869,01010000007860CC385BC059C00824845BBF344940,CLOSR:BSCLS:C141688,BS CLOSURE,IPL,,LACC_APLOWED_C,GRNFSK,,GRNFSK01,SASKTEL,,,100049,,,,,,MEYEB2,2019-10-15T16:10:14
Structure1_WGS84/26871,0101000000B87D3A449ACF59C060FF7022BD344940,CLOSR:BSCLS:C145855,BS CLOSURE,IPL,,LACC_APLOWED_F,WLSLSK,,WLSLSK01,SASKTEL,,GP O-23,100049,,,,,,MEYEB2,2019-10-15T13:41:55
Structure1_WGS84/27064,010100000040CE00B9B2295BC098418EB01F204940,CLOSR:BSCLS:C518411,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,SZOSG1,2017-02-15T15:59:42
Structure1_WGS84/27332,0101000000E09EBB181B9C59C0C05A5B6973F94840,CLOSR:BSCLS::8998890,BS CLOSURE,IPL,,LACC_APLOWED_C,KNDYSK,,KNDYSK01,SASKTEL,2015,,100049,,976000,,,,KATRR1,2019-11-26T00:00:49
Structure1_WGS84/27399,010100000068931D2A6C7759C0B01AC6D52F454940,CLOSR:BSCLS::8091678,BS CLOSURE,IPL,,LACC_APLOWED_C,TNTLSK,,TNTLSK01,SASKTEL,2014,,100049,,976826,,,,MACHS1,2020-01-03T00:42:43
Structure1_WGS84/27428,010100000098716630F0195AC010B5A076C6774940,CLOSR:BSCLS:C133887,BS CLOSURE,ABD,,LACC_APLOWED_C,STHYSK,,STHYSK01,SASKTEL,,,100049,,,,,,PONNL1,2019-12-12T20:30:20
Structure1_WGS84/27429,01010000005C524DFA4F185AC080BB2E618C854940,CLOSR:BSCLS:C112841,BS CLOSURE,IPL,,LACC_APLOWED_C,STHYSK,,STHYSK01,SASKTEL,,,100049,,,,,,PONNL1,2019-12-12T21:56:13
Structure1_WGS84/27447,0101000000087309274C3B5AC0286BB1A17C664940,CLOSR:BSCLS:C125188,BS CLOSURE,IPL,,LACC_APLOWED_C,RGBHSK,,RGBHSK01,SASKTEL,,,100049,,,,,,KATRR1,2019-11-29T00:16:49
Structure1_WGS84/27591,0101000000A06FF8FB4A835AC028F5E85744A84940,CLOSR:BSCLS:C94964,BS CLOSURE,IPL,,LACC_APLOWED_C,DVSNSK,,DVSNSK03,SASKTEL,,,100049,,,,,,CHENR1,2020-01-23T06:31:50
Structure1_WGS84/27601,0101000000ACA23C7CE4225AC040AF2ECA13394940,CLOSR:BSCLS:C156958,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,SAKAM1,2023-04-04T10:05:41
Structure1_WGS84/27690,010100000058E95567ECB959C0780648CC9D114940,CLOSR:BSCLS:C154803,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,WNDTSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-04T05:17:57
Structure1_WGS84/27810,0101000000A4CD2171FB175BC0985E958A94D54840,LOSR:BSCLS::10495278,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SHNVSK01,SASKTEL,2019,,100049,,805947,,KAURR2,2019-06-13T15:34:54,KAURR2,2019-08-19T12:52:44
Structure1_WGS84/27836,01010000007044AF205C7859C04894783E581E4940,CLOSR:BSCLS:C113008,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-20T05:02:00
Structure1_WGS84/27838,0101000000740734B5857A59C070B946AD2B204940,CLOSR:BSCLS:C119339,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-22T23:44:01
Structure1_WGS84/27839,0101000000D0D6E118448659C08895F9FD11114940,CLOSR:BSCLS:C170334,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-23T00:50:03
Structure1_WGS84/28063,0101000000F0512BBED49A59C058F7BF2BDB244940,CLOSR:BSCLS:C81520,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-27T21:22:31
Structure1_WGS84/28064,0101000000047835ED608B59C078D3BF544E2B4940,CLOSR:BSCLS:C143348,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-27T03:17:47
Structure1_WGS84/28065,0101000000EC1216C1718B59C078BC89C186284940,CLOSR:BSCLS:C139477,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-27T01:19:34
Structure1_WGS84/28281,010100000008D98846287D59C0B863883B15214940,LOSR:BSCLS::10666458,BS CLOSURE,IPL,,LACC_APLOWED_F,WPLLSK,,WPLLSK01,SASKTEL,1996,,100049,,,,MEYEB2,2019-09-23T16:48:14,MEYEB2,2019-09-24T16:47:22
