id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/18710,0101000000604F3BFC352B5AC0B05578C04A3F4940,BUILD:BUS:C233390,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 6585 ROCHDALE BLVD,,,,,,,,,WIESJ3,2021-05-31T09:07:25
Structure1_WGS84/18715,0101000000147A92AE18EC5AC0381CE4028B994840,BUILD:SDU:C499424,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R322 P3,,,,,,,,,PALGS1,2018-10-04T22:46:03
Structure1_WGS84/18738,01010000000CE3BF576CED5AC0088AD9B1E29E4840,BUILD:SDU:C499999,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R200 P1-1B,,,,,,,,,PALGS1,2018-10-05T00:28:01
Structure1_WGS84/18767,01010000008859462288F05AC0182A9E9E2ABF4840,BUILD:SDU:C499012,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R113 P10A,,,,,,,,,PALGS1,2018-10-09T20:50:33
Structure1_WGS84/18768,01010000001483151437EE5AC050C65C12DA9B4840,BUILD:SDU:C499661,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R321 P1,,,,,,,,,PALGS1,2018-10-04T23:35:15
Structure1_WGS84/18770,010100000014D238D928EB5AC048B59408E1AC4840,BUILD:SDU:C503350,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R112 P5,,,,,,,,,PALGS1,2018-10-10T03:35:28
Structure1_WGS84/18772,0101000000C45A0F6E11F05AC098FD216D4BBD4840,BUILD:SDU:C499002,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R113 P8-1,,,,,,,,,PALGS1,2019-02-19T00:56:33
Structure1_WGS84/18774,010100000050C070C044F65AC078B184B038AF4840,BUILD:SDU:C503202,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R100 P26,,,,,,,,,PALGS1,2019-02-18T01:54:05
Structure1_WGS84/18788,010100000078A125342EF15AC0882FD84FB79A4840,BUILD:SDU:C499603,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R310 P3,,,,,,,,,PALGS1,2018-10-04T21:52:33
Structure1_WGS84/18796,01010000001432D886EAEC5AC058717530FD9F4840,BUILD:SDU:C500036,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R200 P2,,,,,,,,,PALGS1,2018-10-05T03:09:06
Structure1_WGS84/18846,0101000000D4FE22F6F6EC5AC0F0DCF17C7F9A4840,BUILD:SDU:C499436,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R322 P4,,,,,,,,,PALGS1,2018-10-04T23:00:45
Structure1_WGS84/18854,01010000000886B271D6315BC0F8D4A3437C344940,BUILD:SDU:C504193,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,HUNTG1,2021-05-17T11:51:49
Structure1_WGS84/18876,010100000000FEB900A5195AC030C431D2D8384940,BUILD:BUS:C172103,BUS,IPL,,REGNSK,,WHCYSK01,SASKTEL,,NO AP IN MARTENS,I 15 PERCIVAL DR ,,,,,,,,,HOWEC1,2024-06-25T12:08:22
Structure1_WGS84/18879,010100000068D4716C457E5BC0E02028F1D8474940,BUILD:SDU:C573775,SDU,IPL,,RCHMSK,,HILDAB,SASKTEL,,,R100 P10,,,,,,,,,VUDUP1,2019-02-19T11:26:36
Structure1_WGS84/18884,01010000005476D3C376F359C0A066CEBBB0624940,BUILD:BUS:C139907,BUS,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,UNK,,,,,,,,,PALGS1,2019-07-07T20:32:00
Structure1_WGS84/18927,01010000000CDC2D3B57FC59C028732334DB5F4940,BUILD:SDU:C132007,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P6,,,,,,,,,VUDUP1,2018-10-29T21:34:32
Structure1_WGS84/18928,010100000068CAFFF813FB59C008C45402BB5F4940,BUILD:SDU:C131332,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P7,,,,,,,,,VUDUP1,2018-10-29T21:48:19
Structure1_WGS84/18939,01010000002885A15781FD59C0B0F9FCC06D5D4940,BUILD:SDU:C141130,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R437 P3,,,,,,,,,VUDUP1,2018-10-29T22:22:29
Structure1_WGS84/18947,0101000000C8932F5EAF245AC0B018607FCF364940,BUILD:SEB::12252682,SEB,IPL,,REGNSK,REGOSKNM,REGNSK01,SASKTEL,2022,,,,,12.0,0,1,1,DUNLM1,2022-07-28T09:07:57,MCKED4,2022-12-16T09:33:54
Structure1_WGS84/18950,01010000008C1E1A711C7F5BC0103BE3001C424940,BUILD:SDU:C573762,SDU,IPL,,RCHMSK,,HILDAB,SASKTEL,,,R100 P5,,,,,,,,,VUDUP1,2019-02-19T10:46:43
Structure1_WGS84/18951,0101000000D0E6B1C6367E5BC0800EDCB6EC474940,BUILD:SDU:C573767,SDU,IPL,,RCHMSK,,HILDAB,SASKTEL,,,R100 P8,,,,,,,,,VUDUP1,2019-02-19T11:17:33
Structure1_WGS84/18956,01010000009C8C106FD4FD59C0C0D6F6FA035F4940,BUILD:SDU:C141155,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P4,,,,,,,,,VUDUP1,2018-10-29T23:19:33
Structure1_WGS84/18975,0101000000CC3A61C4E9FD59C04016E516D65E4940,BUILD:SDU:C141156,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P4,,,,,,,,,VUDUP1,2018-10-29T23:41:28
Structure1_WGS84/18976,0101000000C05EA02561015AC080D844666E5E4940,BUILD:SDU:C141592,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P6,,,,,,,,,VUDUP1,2018-10-24T00:48:27
Structure1_WGS84/18977,0101000000F80965B62B015AC0604BEF85C35D4940,BUILD:SDU:C141588,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P6A,,,,,,,,,VUDUP1,2018-10-24T00:43:00
Structure1_WGS84/18978,0101000000E805CA6621025AC030733F1CAE5E4940,BUILD:SDU:C141574,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P7D,,,,,,,,,VUDUP1,2018-10-24T01:40:29
Structure1_WGS84/18979,0101000000F0C2846E42025AC0D0E7D332AB5E4940,BUILD:SDU:C141571,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P7D,,,,,,,,,VUDUP1,2018-10-24T01:40:24
Structure1_WGS84/18988,01010000001068B5626DD85AC030063D0B2ACB4840,BUILD:SDU:C505049,SDU,IPL,,ANRDSK,,ANRDSK01,SASKTEL,,,,,,,,,,,,GORRS2,2019-04-09T10:15:51
Structure1_WGS84/18992,0101000000D422E8B624FB59C0D0EF6A42655F4940,BUILD:SDU:C142118,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P8,,,,,,,,,VUDUP1,2018-10-30T01:22:36
Structure1_WGS84/18993,0101000000E8C48CC0FDFB59C0D0F91F896C5F4940,BUILD:SDU:C142116,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P8,,,,,,,,,VUDUP1,2018-10-30T01:01:14
Structure1_WGS84/18994,010100000044C9253AFDFA59C0E0F7E6D95A5F4940,BUILD:SDU:C142113,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P8,,,,,,,,,VUDUP1,2018-10-30T00:54:08
Structure1_WGS84/18995,010100000080EF66A812FB59C0D8AA8347D15D4940,BUILD:SDU:C142102,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R436 P9,,,,,,,,,VUDUP1,2018-10-30T01:51:52
Structure1_WGS84/19000,0101000000A05420857B025AC0D8A7ABF4805E4940,BUILD:SDU:C141565,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P7B,,,,,,,,,VUDUP1,2018-10-24T03:14:09
Structure1_WGS84/19002,010100000054568B69D5025AC0206F1169725C4940,BUILD:SDU:C141609,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R417 P3,,,,,,,,,VUDUP1,2018-10-24T04:17:52
Structure1_WGS84/19003,010100000040B820604F015AC0182E95CBC75C4940,BUILD:SDU:C141602,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R417 P4,,,,,,,,,VUDUP1,2018-10-24T04:39:06
Structure1_WGS84/19010,010100000078F421D0623A5AC0E0F8F8F601B04940,BUILD:SDU:C100520,SDU,IPL,,GOVNSK,,GOVNSK01,SASKTEL,,,,,,,,,,,,KAURR2,2018-12-03T09:43:26
Structure1_WGS84/19018,01010000003C44A08359655BC03849967AB3734940,BUILD:SDU:C520946,SDU,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,,,,,,,,,,DUNLM1,2024-02-02T11:22:21
Structure1_WGS84/19027,010100000088E942AC7E3C5AC078E417E442874940,BUILD:BUS:C122550,BUS,IPL,,STBGSK,,STBGSK01,SASKTEL,,,R302 P2,,,,,,,,,ADELL2,2018-09-21T04:18:55
Structure1_WGS84/19029,010100000000D6D7DEFAD059C0F80B335D5D264940,BUILD:BUS:C170211,BUS,IPL,,WLSLSK,,WLSLSK01,SASKTEL,,,R300 P19,,,,,,,,,YERRS2,2018-09-18T22:53:29
Structure1_WGS84/19035,0101000000F8FDBB6E4C215AC06043DF667C374940,BUILD:MDU::12789366,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T16:51:50,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/19037,010100000010AED1893C215AC028FD579F70374940,BUILD:MDU::12789965,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T16:52:44,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/19038,010100000004A2D0AD95F25AC0C8A52722FF244940,BUILD:BUS:C530636,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 455 7TH AVE NE,,,,,,,,,SURAD1,2019-02-12T12:11:41
Structure1_WGS84/19046,010100000034BDFB4B41215AC0C850660745374940,BUILD:MDU::12789341,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T13:42:12,GOPIA1,2025-01-06T09:18:48
Structure1_WGS84/19050,01010000000C2A0EF347215AC028466A024E374940,BUILD:MDU::12789346,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T13:42:46,GOPIA1,2025-01-06T09:18:48
Structure1_WGS84/19052,010100000064F8D0B745F35AC06021DAFEBD254940,BUILD:BUS:C533119,BUS,IPL,,SWCRSK,SWCRSK1N003,SWCRSK02,SASKTEL,,,I 50 GEORGE ST W,,,,,,,,,SURAD1,2019-03-05T11:03:27
Structure1_WGS84/19062,0101000000B426C4F947215AC0B01DE3FC60374940,BUILD:MDU::12789355,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T13:46:41,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/19063,010100000058386C025C215AC07871835D71374940,BUILD:MDU::12789357,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T16:50:47,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/19064,0101000000540FC50854215AC0A044C35071374940,BUILD:MDU::12789359,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T16:51:12,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/19065,0101000000FC0D6F104C215AC060E6500071374940,BUILD:MDU::12789361,MDU,IPL,REGN821011,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,821011,,,,,ESLIG1,2023-05-17T16:51:20,GOPIA1,2025-01-06T09:18:49
Structure1_WGS84/19067,010100000070C10719A2EA59C0106BBD5B70434940,BUILD:BUS::12987407,BUS,IPL,,INHDSK,,INHDSK01,SaskTel,2023,,,0000,822208,,,,,KAURR2,2023-09-20T13:41:48,KAURR2,2024-01-26T09:51:26
Structure1_WGS84/19070,0101000000A80AE7FC0FD95AC010FF9574988A4840,BUILD:SDU:C497180,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R311 P43,,,,,,,,,VUDUP1,2019-02-19T07:30:25
Structure1_WGS84/19071,0101000000DCE057218FF65AC07854F0D94FAF4840,BUILD:SDU:C503228,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R100 P27,,,,,,,,,PALGS1,2018-10-10T00:44:06
Structure1_WGS84/19076,0101000000847AF95198275AC0D048356DB83A4940,BUILD:BUS::11059082,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,2022,,,0000,810449,,,,,CLARK1,2020-07-31T10:46:19,MALLM1,2024-03-12T14:13:07
Structure1_WGS84/19078,010100000090550243857E5BC040A7934B273E4940,BUILD:SDU:C573739,SDU,IPL,,RCHMSK,,HILDAB,SASKTEL,,,R100 P2A,,,,,,,,,CHENR1,2018-10-01T03:46:24
Structure1_WGS84/19079,0101000000E444130CCD7E5BC0807F7381F63D4940,BUILD:SDU:C573742,SDU,IPL,,RCHMSK,,HILDAB,SASKTEL,,,R100 P2A,,,,,,,,,CHENR1,2018-10-01T03:33:13
Structure1_WGS84/19083,0101000000B47147DC3C275AC090960C65C03A4940,BUILD:BUS:C212638,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1245 LORNE ST,,,,,,,,,ROOKP2,2024-01-31T07:52:02
Structure1_WGS84/19084,0101000000BCDC387359275AC060BAE84F8E3E4940,BUILD:BUS:C221961,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 23 SPRUCEVIEW RD,,,,,,,,,KAURS3,2022-11-17T11:29:40
Structure1_WGS84/19085,01010000000C712A5462275AC0286F907B803E4940,BUILD:BUS:C222087,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 71 SPRUCEVIEW RD,,,,,,,,,KAURS3,2022-11-17T10:30:37
Structure1_WGS84/19088,010100000054D6E57DC4265AC0302726E40D3E4940,BUILD:BUS:C212547,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 1770 9TH AVE N,,,,,,,,,MCCAT1,2024-02-09T09:24:36
Structure1_WGS84/19113,01010000008010779200035AC08028A00FAA5E4940,BUILD:SDU:C141883,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R427 P1,,,,,,,,,VUDUP1,2018-10-23T03:33:33
Structure1_WGS84/19116,0101000000A03CB156C6285AC090ED841D9A3D4940,BUILD:BUS:C225297,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 28 WOLFE PLACE,,,,,,,,,SURAD1,2019-04-10T03:41:40
Structure1_WGS84/19117,010100000054E2E30E59005AC030A03F23475C4940,BUILD:SDU:C144509,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R439 P4,,,,,,,,,VUDUP1,2018-10-26T00:44:27
Structure1_WGS84/19118,0101000000E0C3BE2D50005AC06819C1B78A5C4940,BUILD:SDU:C144505,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R439 P4,,,,,,,,,VUDUP1,2018-10-26T00:45:51
Structure1_WGS84/19119,0101000000B8C89A175B005AC0F0395F427E5C4940,BUILD:SDU:C144501,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R439 P4,,,,,,,,,VUDUP1,2018-10-26T00:45:32
Structure1_WGS84/19120,0101000000A4BBFF508F2E5AC03806BA1C8D2F4940,BUILD:SDU:C176807,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T02:52:20
Structure1_WGS84/19121,01010000005CCB70ABFC2D5AC080D762825D2A4940,BUILD:SDU:C176872,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T03:05:27
Structure1_WGS84/19122,01010000008CC543D30A2E5AC0806916AA532A4940,BUILD:SDU:C176885,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T03:05:39
Structure1_WGS84/19123,0101000000E08358AFC2215AC0F8B4E4DA182E4940,BUILD:SDU:C177375,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T03:20:01
Structure1_WGS84/19124,010100000050073721E6225AC070093001FF2E4940,BUILD:SDU:C177382,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T03:21:20
Structure1_WGS84/19133,0101000000A472B28B24075AC0A83F67E449624940,BUILD:SDU:C130814,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P15A,,,,,,,,,VUDUP1,2018-10-24T22:00:36
Structure1_WGS84/19134,0101000000F4E28BF698065AC0384257A6485E4940,BUILD:SDU:C129108,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R418 P3,,,,,,,,,VUDUP1,2018-10-22T22:13:37
Structure1_WGS84/19135,0101000000DC00E95127275AC010B186CD783E4940,BUILD:BUS:C222535,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 20 WILLOWVIEW ST,,,,,,,,,KAURS3,2022-11-21T12:16:06
Structure1_WGS84/19136,0101000000F0697BDF6B9059C08011562BDF2A4940,BUILD:BUS::12643739,BUS,IPL,,WHWDSK,,WHWDSK01,SaskTel,2023,,,0000,820355,,,,,KAURR2,2023-03-01T22:47:15,KAURR2,2024-01-26T14:54:30
Structure1_WGS84/19153,01010000005CDEBB8485055AC0785AAA8487604940,BUILD:SDU:C163564,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R432 P12A,,,,,,,,,VUDUP1,2018-10-24T23:33:05
Structure1_WGS84/19156,0101000000608F7141ADEF5AC0D8DD398AEFE04840,BUILD:SDU:C508201,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R100 P5,,,,,,,,,VUDUP1,2018-10-04T23:10:46
Structure1_WGS84/19159,0101000000D443EA2CC9ED5AC038A1ECA76BDC4840,BUILD:SDU:C514242,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2019-02-22T13:22:42
Structure1_WGS84/19160,01010000006C69984E49E95AC08884BD3069EC4840,BUILD:SDU:C511171,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-05T05:08:18
Structure1_WGS84/19181,0101000000282F874A94405BC038C53A5A77F94840,BUILD:SDU:C521928,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-15T12:41:32
Structure1_WGS84/19182,010100000064C065BD94405BC048F68067E5F94840,BUILD:SDU:C521934,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-04-02T08:05:01
Structure1_WGS84/19183,0101000000601B98AC4F405BC0980CC96121F54840,BUILD:SDU:C522003,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-10T07:51:10
Structure1_WGS84/19190,0101000000F895A04F9C205AC080B89E9AEB4F4940,BUILD:BUS:C216015,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,,,DUNLM1,2021-04-16T09:56:03
Structure1_WGS84/19191,0101000000943121C0CBF25AC02042B4A7BBEA4840,BUILD:SDU:C508369,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R113 P3,,,,,,,,,VUDUP1,2018-10-05T00:02:52
Structure1_WGS84/19192,010100000098468B1A69EB5AC0A07E686A42DD4840,BUILD:SDU:C514260,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-08T07:17:11
Structure1_WGS84/19193,01010000002420D79A0EEA5AC0F846610F54E94840,BUILD:SDU:C511151,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-05T04:27:03
Structure1_WGS84/19194,010100000094101D49FCF05AC0A0B032575CDA4840,BUILD:SDU:C514633,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,R300 P3B,,,,,,,,,VUDUP1,2018-10-04T22:18:26
Structure1_WGS84/19195,01010000003C3D4BCA1CFA5AC0F882D3AB56DD4840,BUILD:SDU:C511646,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-08T06:25:43
Structure1_WGS84/19196,0101000000203D19D750E85AC0709CB0713BE94840,BUILD:SDU:C511116,SDU,IPL,,CDLCSK,,CDLCSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-05T04:40:31
Structure1_WGS84/19198,0101000000945E149DA23E5BC0788534532FFB4840,BUILD:SDU:C524867,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-10T12:44:02
Structure1_WGS84/19199,010100000060E483A3263E5BC0B0868948C5FA4840,BUILD:SDU:C524875,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-10T12:37:46
Structure1_WGS84/19200,010100000014B3D91CFD3B5BC028FFD74995F94840,BUILD:SDU:C524900,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-10T12:34:49
Structure1_WGS84/19201,0101000000C055BA95473B5BC07086CB5F9EF64840,BUILD:SDU:C524907,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-10T12:28:59
Structure1_WGS84/19202,010100000028DD2D2E0D4F5BC078B00641AA004940,BUILD:SDU:C525312,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-04-02T12:25:50
Structure1_WGS84/19203,010100000028D99D2D61435BC06888812053064940,BUILD:SDU:C527335,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,GORRS2,2019-03-18T05:58:02
Structure1_WGS84/19209,01010000001823B413555B5BC02035164F689E4840,BUILD:SDU:C506465,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,DUNLM1,2021-04-16T11:09:07
Structure1_WGS84/19211,01010000001836F57AAA265BC098D16CE41BA44840,BUILD:BUS:C571252,BUS,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R100 P13,,,,,,,,,DUNLM1,2021-04-16T11:23:03
Structure1_WGS84/19214,0101000000082D8063CE285AC0B04C0486F92D4940,BUILD:SDU:C177432,SDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,,,,,,,,,,,PONNL1,2020-04-14T03:24:49
Structure1_WGS84/19215,01010000009CEC43376B335AC0407E53EB8C324940,BUILD:SDU:C214820,SDU,IPL,,REGNSK,,GDCLSK03,SASKTEL,,,,,,,,,,,,MALLM1,2024-08-30T14:59:29
Structure1_WGS84/19236,01010000001C8C9DC512525BC048AAE9F921074940,BUILD:SDU:C529405,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,GORRS2,2019-03-18T06:51:37
Structure1_WGS84/19245,0101000000DCC64080674E5BC080C26E7F7E024940,BUILD:SDU:C522369,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-15T10:41:50
Structure1_WGS84/19246,0101000000A8438ADB0A4F5BC0D82B86278B044940,BUILD:SDU:C522375,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-15T10:50:00
Structure1_WGS84/19247,01010000007C21D993A84F5BC0F02704C1CF054940,BUILD:SDU:C522398,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-04-02T08:34:04
Structure1_WGS84/19248,0101000000C0A4B99481515BC0C07C6440A4024940,BUILD:SDU:C522449,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-15T11:54:07
Structure1_WGS84/19249,0101000000C4CB9656CA445BC000810D762DED4840,BUILD:SDU:C522655,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-04-02T08:42:29
Structure1_WGS84/19254,0101000000D0FA81C9122B5AC0B8B5FA61793F4940,BUILD:MDU::13028368,MDU,IPL,REGN114175,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114175,,,,,ROOKP2,2023-10-18T07:53:16,PITTM1,2025-01-23T07:16:09
Structure1_WGS84/19255,0101000000CC8D168B122B5AC010643A6A883F4940,BUILD:MDU::13028372,MDU,IPL,REGN114175,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114175,,,,,ROOKP2,2023-10-18T07:57:22,PITTM1,2025-01-23T07:16:09
Structure1_WGS84/19257,010100000070EF9F7631265AC098E40DBE9D3C4940,BUILD:BUS::11353482,BUS,IPL,,REGNSK,,REGNSK04,SaskTel,2021,,,0000,812828,,,,,KAURR2,2021-03-04T23:04:47,KAURR2,2022-12-14T11:57:34
Structure1_WGS84/19259,01010000004CD7E32321465BC01059046980ED4840,BUILD:SDU:C522671,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-04-02T08:49:21
Structure1_WGS84/19265,01010000000CEEF4A1706D59C0B8CBD24914094940,BUILD:BUS:C168445,BUS,IPL,,MSMNSK,,MSRPSK01,SASKTEL,,,,,,,,,,,,DUNLM1,2024-02-13T11:46:26
Structure1_WGS84/19266,0101000000146669F3746D59C0D8241787A6094940,BUILD:SEB:C171413,SEB,IPL,,MSMNSK,MSRPSK01,MSRPSK01,SASKTEL,,,MSRPSK01CT,,,3.7,0,1,1,,,DUNLM1,2024-02-13T11:10:10
Structure1_WGS84/19275,0101000000380FFBF8DC1E5BC0482809382D0F4940,BUILD:BUS:C572592,BUS,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,SZOSG1,2017-01-20T11:27:47
Structure1_WGS84/19276,0101000000F0B16AF9A91F5BC088B934839A0D4940,BUILD:BUS:C572620,BUS,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,SZOSG1,2017-01-12T18:36:55
Structure1_WGS84/19277,010100000074A0D76AF21A5BC0183DDF0540D24840,BUILD:BUS:C516250,BUS,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,,UNK,,,,,,,,,WILLJ2,2019-05-21T12:07:35
Structure1_WGS84/19286,010100000094F2E0426C625BC0D09899D103714940,BUILD:BUS:C523907,BUS,IPL,,LEDRSK,LEDRSK1L009,LEDRSK01,SASKTEL,,,I FARM CENTRE,,,,,,,,,DRAPG1,2024-09-10T11:49:23
Structure1_WGS84/19288,0101000000F83DA424F34A5BC088A3CD3904F64840,BUILD:SDU:C522949,SDU,IPL,,PIPTSK,,PIPTSK01,SASKTEL,,,,,,,,,,,,CHENR1,2018-10-09T12:24:47
Structure1_WGS84/19293,0101000000B012933A181F5BC0C06B31C1EE114940,BUILD:SDU:C514517,SDU,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,SZOSG1,2017-01-20T11:23:29
