id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN2329CA79B82045348B22006E70A3E2BE,0105000000010000000102000000150000000CDEBA0F5E235AC0305BB1E0FA37494010E9D5055E235AC090AAAA2DFB3749400C8394005E235AC0E0268D52FB3749406CB31DF85D235AC070306FA3FB374940C848EBDF5D235AC0F0631B11FC374940303348CE5D235AC0C8B7B06EFC3749401C1A06C15D235AC0C85F2DC0FC3749400C45E1B05D235AC0201FDD3DFD37494014EC5EA55D235AC0E8CC9CB9FD3749404CB78E9F5D235AC0287ADD18FE374940DC7BBF9E5D235AC0803EFA2EFE3749401416289E5D235AC0C05B6E3DFE3749409CF2089E5D235AC048B56E41FE3749401CF21F9D5D235AC0882D095FFE374940B441019C5D235AC008F4498EFE374940B028EAA15D235AC008468FC6FE3749402C80DCBD5D235AC0B85882E0FF374940544D1CE85D235AC0A0BE8D8301384940842C750A5E235AC01841B8DC02384940F4BF890C5E235AC0A88CE7EF0238494010528E345E235AC0B8512D2703384940,STRUCTUREF85B76BBB8A24A6794AAA2C0A716CB14,STRUCTUREfe515a18bae04ed68c367c5b02791972,OSP:FORSP::14391642,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,28.6534609,SASKTEL,,REGNSK45,,2021,813969,UG,MACAM1,2021-07-22T11:52:44,THUND1,2023-08-01T22:56:54
SPANad5cdf1ba09845a7949cabf52a9b719f,01050000000100000001020000000300000080BD9D0580235AC0C0F89A39B2374940908CB5227E235AC0C06B7293B93749409CD8F96D7E235AC0A0479935BA374940,STRUCTUREdaabb06443b84336bb3cd3a715ea9ecf,STRUCTURED62FC2808F8D48D2A50B5A443452F056,OSP:BUSP:C263024,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,1985,197803,BU,,,CHENR1,2022-04-13T05:01:05
SPANE5F05C5D2DD348B6806DB2B013B4C726,010500000001000000010200000002000000E81B61E9AD235AC058DE85B5CA374940E0E5CA4FB3235AC0C09179E4CF374940,STRUCTURE5d36ef741a7c4f599cdc4dc37d2a9982,STRUCTURE0e323655375a4e7b8e8ea0fe739dc30a,OSP:FBSP:C270551,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:02
SPANEEA314AA7E3A469BAF9A5215B849E816,010500000001000000010200000002000000A0C3CFC1AB235AC000A352F9D2374940E81B61E9AD235AC058DE85B5CA374940,STRUCTUREfa0bca57ea5c424092b6b6b0749a641e,STRUCTURE5d36ef741a7c4f599cdc4dc37d2a9982,OSP:FBSP:C262727,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:10
SPAN89222a5cea7a4165b49494d750dca1d6,010500000001000000010200000002000000901C5AAB90235AC0F0F85745EE37494048FBBB7E8E235AC058FCD39EF6374940,STRUCTURE108383b4a78f4b9e865118e88585e8b8,STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,OSP:BUSP:C258795,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,YADAG1,2025-03-03T06:35:29
SPAN1E5C5369EAA14100A447D83036E0060F,010500000001000000010200000008000000F0A9FE696C235AC088601CC996374940C883FE866C235AC0980B0EFC96374940FCB83C576D235AC0C09032D598374940BCCCA8E06D235AC0A833700D9A37494034799C326F235AC0181E4A0D9D374940507987506F235AC0702D43519D37494060B4AFB86F235AC0B8D6E93D9E374940A88E6EE76F235AC078F7275B9E374940,STRUCTUREBEE04C0023944FC8B7B86C979C56FBDC,STRUCTURE353cabb5f4cf46a4b43a745bcb3d0fa4,OSP:BUSP::13344571,BURIED,BURIED,PDA,REGN102697-0010,LACC_ATRENCH_F,30.0,SASKTEL,,REGNSK45,,2020,102697,BU,JOSHH1,2020-04-22T15:44:14,GADIS1,2025-07-07T12:03:16
SPAN21997765DB5941F48C42235B2FA5724D,0105000000010000000102000000020000005C4053A271235AC0C8A7073F103849407CFA259B78235AC060E4923B10384940,STRUCTURE22118558ed78450b96d9c9ac2070ed5b,STRUCTUREa1ea96283f0d4256aac92661b06013d8,OSP:FBSP:C257051,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:09
SPAN35cee09fea36410c8ff604abbd866c7c,01050000000100000001020000000400000048FBBB7E8E235AC058FCD39EF63749403074FE838E235AC090BAD393F5374940E49A5D5290235AC010F29BABEE374940901C5AAB90235AC0F0F85745EE374940,STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,STRUCTURE108383b4a78f4b9e865118e88585e8b8,OSP:BUSP:C258798,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,YADAG1,2025-03-03T06:35:29
SPAN4A68862F294847AA87208F39867AC8BC,010500000001000000010200000009000000ECE623D5A9235AC010E8189FA8374940F4384F4CA9235AC058BC5A86A937494064681191A7235AC0280EB178AC374940DCB28260A7235AC0B0EA53CBAC37494054506F4BA6235AC0406AE0A2AE3749404CA88939A6235AC0689E08C1AE374940A4D8E71DA6235AC0B0729BEFAE374940C82FEECCA5235AC0C8011778AF374940ECCCB57CA5235AC0A8436682AF374940,STRUCTURED8799A4362E442618590E9C217DF1572,STRUCTURE7C89936059CC4CCB92692FEB25530455,OSP:BUSP::12358977,BURIED,BURIED,IPL,,LACC_ATRENCH_F,30.44121077,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:15:00,BANGU1,2025-01-28T06:52:16
SPANE1E8CC365B8049918B9BF904E1CFADA4,010500000001000000010200000004000000B48EDF1898235AC038BC517FCB374940F81A385698235AC0A0538499CB3749402CBCAC389E235AC020630A1DCE3749404C1460D99E235AC0E0CBAE62CE374940,STRUCTUREf9d1371ad8f74488a8f45ecf486fb74e,STRUCTURE5f8f9b2feb3747d59dc5e3c3946a1c56,OSP:FORSP::7414858,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,30.86437725,SASKTEL,,REGNSK45,,,0,UG,,,SATYK1,2023-08-01T07:06:34
SPANDDC8BEB151C64322AA563DDEEB8D5B4B,01050000000100000001020000000200000024370EE5D9235AC0F8EB4B2CEC374940389E8AACD9235AC0088A9E4FF5374940,STRUCTUREaeb78c5f1057439481fde89d4a6e1618,STRUCTUREc50bea8256e748118e530f17551f4048,OSP:FBSP:C254651,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
SPANBA9F4634A29E4BD2BC63E72E1E3E565B,01050000000100000001020000000500000024F47913A3235AC048B18186143849406CC5C14FA3235AC0D01F37BC13384940286E0F54A3235AC088614BF210384940DC2ADDCAA3235AC040EB0F710C3849407CABEFA8A3235AC0387D23780B384940,STRUCTURE96EAAA153DA74A0DABE7AFD9B297E82B,STRUCTURE730a1c792edd45c7aa6d57b11ddae8f6,OSP:BUSP::12358440,BURIED,BURIED,IPL,,LACC_ATRENCH_F,31.10032663,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:25:29,THARS1,2025-01-17T05:43:38
SPANC7CC121B0A9548DEB15EE163B738CCBC,0105000000010000000102000000030000005818177E38235AC0B8A10F54D5374940F426F38033235AC098E7F43BDB3749406CB8362433235AC098150760DB374940,STRUCTUREef18dbc5f08b47eda98b2609707070ba,STRUCTUREfc584472fbb34705b04032c1c54d070d,OSP:FBSP:C322209,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:52
SPANB33F887479114065BEB53CE8627D9A86,01050000000100000001020000000400000048FBBB7E8E235AC058FCD39EF6374940604DFF6E8E235AC0E8D2FEF5F437494070C8591A90235AC0C0C3B593EE374940901C5AAB90235AC0F0F85745EE374940,STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,STRUCTURE108383b4a78f4b9e865118e88585e8b8,OSP:BUSP::12776315,BURIED,BURIED,IPL,,LACC_ATRENCH_F,28.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-04T08:51:51,YADAG1,2025-03-03T06:35:27
SPAN2B9CCE31B5A24198B50A63A69245EBAD,0105000000010000000102000000020000004C3D53616C235AC0701B805996374940A88E6EE76F235AC078F7275B9E374940,STRUCTURE8182aa76a64d4276a890e905a07bbbef,STRUCTURE353cabb5f4cf46a4b43a745bcb3d0fa4,OSP:FBSP:C263895,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:23:09
SPANA84798FD82E04063BCC74A02348C8C70,01050000000100000001020000000200000048B46A2BC4235AC0D80C0F85C2374940A8C7CCF1C9235AC0E07DB70EC8374940,STRUCTUREf52b8fd144d94cc5a7f8a7196cb56f08,STRUCTURE631cfc17f76647dfa93705bb8a3022df,OSP:FBSP:C262584,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:08
SPAN1A726B91948F4BC78EEDC3834D121F59,010500000001000000010200000003000000A0C3CFC1AB235AC000A352F9D2374940947A02A0AB235AC09805328CD237494068B744CBAD235AC0A898403ACA374940,STRUCTUREfa0bca57ea5c424092b6b6b0749a641e,STRUCTURE632EDB211FE44EB29623654E9370F0DD,OSP:BUSP::12358649,BURIED,BURIED,IPL,,LACC_ATRENCH_F,31.31303414,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:00:21,THARS1,2025-01-17T05:43:38
SPANC36DA2D4117A4BB2A2CFA8927AE3F339,0105000000010000000102000000060000003436822729235AC030C99EFDFB3749402CE0776929235AC0C8D5F653FC3749406C63026A29235AC06008725002384940540D0C6A29235AC0F835B2C802384940ECB4326A29235AC0B077379D0438494044DD2A2F29235AC0A04D9BFF04384940,STRUCTURE4d9ebf920de04051ad27192ca6e5f980,STRUCTURE22dc0d463761459ba7e7142b8720adbc,OSP:BUSP::12733695,BURIED,BURIED,IPL,,LACC_ATRENCH_F,31.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-06-18T14:42:12,BANGU1,2025-01-28T06:52:21
SPAN850B27093AA24F07A1B3CF3C6E3C1F2F,010500000001000000010200000002000000549116D649235AC0185552A3E737494090065B454F235AC0B0B88827EF374940,STRUCTUREf86e0d5f16524d48ae846df4615c454a,STRUCTUREb135b0aa74094b0e993ac4ce7ae9d487,OSP:FBSP:C267528,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,GOPIA1,2025-06-23T11:11:56
SPANDC1E96A1E9C343CCA78F3CFE43F23D78,01050000000100000001020000000500000074E9639460235AC0D056E3E107384940C02B603A61235AC030E9D5BE0838494028DD44CA62235AC0A83E9BE50A384940903C165C65235AC000192E700E38494048BA5E8165235AC0487037B60E384940,STRUCTURE2ebaabdc627b4cf0a69f31d1e72d804f,STRUCTURE85deb153f76f4d2395b28b50a06cdb51,OSP:FBSP:C256801,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:11
SPAN11ACD96D4E8D421883CD1D1237B8D52B,01050000000100000001020000000200000004BF2E3F67235AC088AFA97228384940E48B6F886E235AC06081437028384940,STRUCTUREd22d23a92bfe4ccb864d4a98b160b1c6,STRUCTURE48ef96fe7a594c79b79e401766b1860c,OSP:FBSP:C259064,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:06
SPAN4484C5E4ACC842118C68DCCE9EEB476C,010500000001000000010200000007000000F885D35958235AC070978E8A5638494038287C4459235AC000054C8A56384940C89B654459235AC040D904ED55384940E442A34359235AC0401E2BDF5038494034DC8E4359235AC0C05C825B50384940E0A56E4359235AC020D14E844F384940E8B55F9258235AC010C93AD04E384940,STRUCTURE8FEA0B13010B4F59BBF51D544201D60C,STRUCTUREe2dea9824b974a7f9e29891f9ee60c3e,OSP:BUSP::12807926,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-22T15:36:35,THUND1,2025-03-17T05:02:21
SPAN60187F9EA47F40828B6D2A55D482277B,01050000000100000001020000000300000038A8FFD759235AC018BE01AADB37494014570C8C59235AC0D0D018B0DB374940D48D4EC854235AC01854E616D5374940,STRUCTURE8d1997ce95fa457ca8e2587f82e823ba,STRUCTURECBD91F8B933C4A079116FFD5DF0860D7,OSP:BUSP::12358010,BURIED,BURIED,IPL,,LACC_ATRENCH_C,31.74967308,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T11:34:32,THARS1,2025-01-17T05:43:32
SPAN766F723BAF57485EBCC2F5BEAC99F9CA,010500000001000000010200000002000000C85244B6AE235AC05832A1982838494054790261A7235AC0204D1D9A28384940,STRUCTUREe0cd56d60d484162ab54a40f3ea019e4,STRUCTURE18fd9ef9bcc64031ba72de9ad7e2a588,OSP:FBSP:C298753,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:00
SPAN231FA3911FA14C318BE34F74CC12AA85,010500000001000000010200000002000000FC52838CC7235AC050268ED9E5374940E0EE6451C7235AC0902CDC36EF374940,STRUCTURE949b5eb6e6664574b999e46850bcd121,STRUCTURE1c948ad18c5c4a00adcc9ab9f2c1ac17,OSP:FBSP:C257495,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:09
SPAN90831CE15F2749FC8B4CF5403DB81EAB,01050000000100000001020000000400000024370EE5D9235AC0F8EB4B2CEC3749409CE867A8D9235AC0B05DD26CEC374940A8801673D9235AC01076DF0BF5374940389E8AACD9235AC0088A9E4FF5374940,STRUCTUREaeb78c5f1057439481fde89d4a6e1618,STRUCTUREc50bea8256e748118e530f17551f4048,OSP:BUSP::12359003,BURIED,BURIED,IPL,,LACC_ATRENCH_F,31.92953527,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:18:47,BANGU1,2025-01-28T06:40:42
SPAN477F4E0CF22B4878A44DFD127A69FF13,010500000001000000010200000004000000E8B55F9258235AC010C93AD04E3849408438877F59235AC078841D7D4E384940C011B37D59235AC05084C73047384940FC322C0759235AC028BD308546384940,STRUCTUREe2dea9824b974a7f9e29891f9ee60c3e,STRUCTURE7C4958C8DE6545F9AEF94540891BD4ED,OSP:BUSP::12358404,BURIED,BURIED,IPL,,LACC_ATRENCH_F,31.96232358,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:05:59,THUND1,2025-03-17T05:02:21
SPAN6497BA30A36A41C184B87437FFEBD48F,010500000001000000010200000002000000745F6F4452235AC0484F06BE173849405019224E57235AC0489618AD1E384940,STRUCTURE87a93d9a91c946daaeb39f00c56a81d0,STRUCTUREf53d545a9f934f0f93ef991f5da210b3,OSP:FBSP:C251913,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T08:22:28
SPANF41CB4D318864D388EFA52EF19A27196,0105000000010000000102000000020000000008F78166235AC088CFEC13B03749407078EA8C6D235AC0A8F6A612B3374940,STRUCTUREf4aeb17954594d76880ca2e32f625e00,STRUCTUREca3e2828c722411aa6dd85ca6c1adaa7,OSP:FBSP:C263557,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:53
SPAN3485BA5A13054FF0BAA766B443D37943,01050000000100000001020000000600000074E9639460235AC0D056E3E1073849401077369060235AC0B85E4B490838494058D5690F61235AC050089AF208384940402FF29E62235AC0F8CFE2180B3849406CB4C53065235AC008D077A30E38494048BA5E8165235AC0487037B60E384940,STRUCTURE2ebaabdc627b4cf0a69f31d1e72d804f,STRUCTURE85deb153f76f4d2395b28b50a06cdb51,OSP:BUSP::12358344,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.20301682,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T13:53:12,BANGU1,2025-01-28T06:52:23
SPAN5DAE80FD1AD64C149CCCA2B45CE4D0B8,01050000000100000001020000000400000048B46A2BC4235AC0D80C0F85C2374940C069A335C4235AC088E931EDC2374940D87A60A9C9235AC060139B27C8374940A8C7CCF1C9235AC0E07DB70EC8374940,STRUCTUREf52b8fd144d94cc5a7f8a7196cb56f08,STRUCTURE631cfc17f76647dfa93705bb8a3022df,OSP:BUSP::12358998,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.21192503,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T15:17:04,BANGU1,2025-01-28T06:52:20
SPAN4666E885825241E282F5AECA535F2A54,010500000001000000010200000002000000E0EE6451C7235AC0902CDC36EF37494034168B14C7235AC000A28DB4F8374940,STRUCTURE1c948ad18c5c4a00adcc9ab9f2c1ac17,STRUCTURE35eb182bf1614bc5b0d222216ed3e1bc,OSP:FBSP:C257489,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
SPAN0A52665702D44A2EBA3C18F198C1E3F4,010500000001000000010200000002000000D04CFFAB91235AC040BF5AE8DC374940A4D61E9D8A235AC030E798E7D9374940,STRUCTURE037d1d77b9c747b0a63afac57cfea3f1,STRUCTURE2683e69a4fb14bfd84ccd723015fecba,OSP:FBSP:C258538,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:51
SPANE08F996E3B0641D8B7EA5DD03EF5A6F5,010500000001000000010200000008000000F8A8A05143235AC088F5548E563849405CA39E6B43235AC088E48A1656384940000F65D843235AC018453D215438494068C7E9F843235AC0B8535E8B533849404CECDEE044235AC090BF5D5E4F384940E833B10A45235AC0B012C4974E3849405C749B3845235AC0A881A2C34D38494018F5EF7E45235AC030BED7994D384940,STRUCTURE6B8E7EE7073743309306858C8DBC7279,STRUCTUREdcad28ca417e46ac8499d7894c507c2a,OSP:BUSP::12358368,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.26555771,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:03:53,BANGU1,2025-01-28T06:40:42
SPAN3DA0F2E4E7BF4E0E9FD11BE15DFF1A19,01050000000100000001020000000200000038A8FFD759235AC018BE01AADB37494014CDBBCB54235AC0006F5FACD4374940,STRUCTURE8d1997ce95fa457ca8e2587f82e823ba,STRUCTUREb9568a78528549768a1c203948c9058a,OSP:FBSP:C298828,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:12
SPAN84B1A4A2ACF742ABB674894880E83CD0,0105000000010000000102000000060000001C3836542F235AC0C84DFE750E384940488009F82F235AC0F8F0B8570F384940FCF67F5230235AC058F557D40F38494014B3D71B32235AC0880B724A12384940F48F797532235AC02898F5C5123849407431006634235AC018192D7215384940,STRUCTURE0b3c3c95bef249c18a8583222a9e1225,STRUCTURE64dc90dff849447fbfef2e4617d3bdac,OSP:FBSP:C226074,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:55
SPAN783ec7dd70c74df18a593c5254fe9262,01050000000100000001020000000600000030AB9AC771235AC0C0C45A14E73749403C2C408071235AC0F875E5C2E737494038E5804671235AC0585EB74AE8374940AC68F41C71235AC0F00881ABE8374940749C30CE70235AC0009AA15BE9374940B8EEE7F375235AC048E2BD8EEB374940,STRUCTUREc628bcd9293241fd8c34660a31658ce8,STRUCTURE4f3c3d5776e241a18c3740eb49ee3f11,OSP:BUSP:C258395,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:49
SPANF51ABED1277E4720B2DFF6990D24B9C8,01050000000100000001020000000400000004BF2E3F67235AC088AFA972283849408C47A98467235AC0008804BE2838494030158F496E235AC0F84CC9BB28384940E48B6F886E235AC06081437028384940,STRUCTUREd22d23a92bfe4ccb864d4a98b160b1c6,STRUCTURE48ef96fe7a594c79b79e401766b1860c,OSP:BUSP::12358356,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.34414441,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T13:57:37,THARS1,2025-01-17T05:43:34
SPAN90227A6E647F4FA6970C3D3D76C114F7,0105000000010000000102000000070000006CB8362433235AC098150760DB3749405CB0937B33235AC0301FE88CDB37494040DF229F33235AC0D8EB127FDB374940FCEB65A637235AC0C05443BAD6374940547E14D337235AC0904C5D85D63749403069748338235AC0606E92B4D53749405818177E38235AC0B8A10F54D5374940,STRUCTUREfc584472fbb34705b04032c1c54d070d,STRUCTUREef18dbc5f08b47eda98b2609707070ba,OSP:BUSP::12358142,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.41614651,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T12:10:09,THARS1,2025-01-17T05:43:39
SPAN3044C7A5319B492B8B05841D4DEFE824,01050000000100000001020000000400000040E931E849235AC008FB54BAE0374940A8B19B5147235AC0004C59C0E33749409C8DE06F49235AC020F16EA9E6374940549116D649235AC0185552A3E7374940,STRUCTUREac4ba43524d0439f85cef051c3c631df,STRUCTUREf86e0d5f16524d48ae846df4615c454a,OSP:FBSP:C322203,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,GOPIA1,2025-06-23T11:11:57
SPAN6277C126C8CD4BBBB8CC8BF02F7936B4,0105000000010000000102000000020000001006816F5C235AC0109D565890374940A8DB8C1255235AC0D098190892374940,STRUCTURE45D07B386A594ECFB217263047570D26,STRUCTURE454898f7a28c4a16b7b917fcbf39ed3a,OSP:FBSP:C263598,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,RAVAG1,2023-11-12T22:28:23
SPAN95DE4480CD7A4E358FC765A27CEC8C57,01050000000100000001020000000400000054790261A7235AC0204D1D9A283849407CFF6FB7A7235AC020717CE5283849405C4B5B6BAE235AC0A88C20E428384940C85244B6AE235AC05832A19828384940,STRUCTURE18fd9ef9bcc64031ba72de9ad7e2a588,STRUCTUREe0cd56d60d484162ab54a40f3ea019e4,OSP:BUSP::12358431,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.43962036,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:21:58,THARS1,2025-01-17T05:43:39
SPANF261766E75324ADCA7B9321DC659E373,0105000000010000000102000000040000007CFA259B78235AC060E4923B10384940D0814FED78235AC01069DA861038494034591FE67D235AC018E7608410384940903DC80680235AC068D7BF8310384940,STRUCTUREa1ea96283f0d4256aac92661b06013d8,STRUCTURE4CD1A237DAAA4E838B6A2E43126BBD4D,OSP:BUSP::12807930,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.0,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2019-07-22T15:41:58,THARS1,2025-01-17T05:43:31
SPANBF19D4D2F2724E17A4813081EB15508F,010500000001000000010200000004000000586F8C7E43235AC01893C9D956384940C8A1D81945235AC018233D724F38494044FCAB4345235AC0F0049DAB4E38494018F5EF7E45235AC030BED7994D384940,STRUCTUREe6e9999842cc48fb8da4a11c6bc3f41a,STRUCTUREdcad28ca417e46ac8499d7894c507c2a,OSP:FBSP:C259313,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:54
SPAN2E39764BD3784C6DAA39CD5DCA02BC58,010500000001000000010200000002000000A4D61E9D8A235AC030E798E7D93749402C1F027483235AC0A03D11DDD6374940,STRUCTURE2683e69a4fb14bfd84ccd723015fecba,STRUCTURE9cea802161f24559b69ee68ed5460b7c,OSP:FBSP:C258542,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:51
SPANE87E5CBE0FFD4BB0B1B543868764E140,010500000001000000010200000002000000A8C7CCF1C9235AC0E07DB70EC8374940688130FCCF235AC0886163D8CD374940,STRUCTURE631cfc17f76647dfa93705bb8a3022df,STRUCTURE688ce3e0c73949a59162dc127a3b17a3,OSP:FBSP:C262580,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:47
SPAN26A056534D8542588E14ED15F09B1772,01050000000100000001020000000200000034EDF7FE45235AC0103DA7C8BD37494074C10D1C43235AC0A8C860B3C6374940,STRUCTURE73199876d99944a08c0fdfffe09e74d0,STRUCTURE5d36ab4885de4584adfeec4891fa221c,OSP:FBSP:C264018,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:03
SPAN5A871295F0734ADC854100AFBEFCD0E7,010500000001000000010200000004000000745F6F4452235AC0484F06BE17384940E051325252235AC08835DF3F183849407C124CF356235AC0405FFA9E1E3849405019224E57235AC0489618AD1E384940,STRUCTURE87a93d9a91c946daaeb39f00c56a81d0,STRUCTUREf53d545a9f934f0f93ef991f5da210b3,OSP:BUSP::12358353,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.78306955,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T13:56:38,THARS1,2025-03-06T05:18:07
SPANEF9947233B9C4E72AC6F0AD84416B085,010500000001000000010200000003000000404B5C6967235AC058AD038FCB3749407831D8306A235AC0900CF8BDCC374940886488966E235AC008FA409CCE374940,STRUCTURE78cdac5d607f482ab980a719ee21d633,STRUCTURE97d891791c5e4d33bdecf5fb419f158b,OSP:FBSP:C263453,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:57
SPAN948B9DC686224B1EBA3EA44CA41C10CA,010500000001000000010200000004000000B009BB1E48235AC0D00638A830384940F86E691E48235AC0D84BCF3830384940E842607043235AC0307253C6293849402C997E1743235AC0B864D5BA29384940,STRUCTURE34871b1d514d467e960408b0320fb163,STRUCTUREd2f6599399eb473eae2c969d86feb90b,OSP:BUSP::12358408,BURIED,BURIED,IPL,,LACC_ATRENCH_F,32.82336853,SASKTEL,,REGNSK45,,2020,996623,BU,WIESJ3,2018-12-19T14:07:46,THARS1,2025-01-17T05:43:42
SPAN301F6C536EDE42B29579CF6055C1BE84,010500000001000000010200000002000000389E8AACD9235AC0088A9E4FF5374940382CC56FD9235AC05829F0FAFE374940,STRUCTUREc50bea8256e748118e530f17551f4048,STRUCTURE241a3921c0434f87a85ff220bd50c16a,OSP:FBSP:C254663,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:46
