id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/1734,01020000000A000000306FA28463F55AC088183D91492449408C63DFA663F55AC0A08529094A244940ACE32D9462F55AC0F8B035CD4E2449405C44807862F55AC0B0412B3F4F2449401473383C62F55AC0A0A43C3750244940D4F8F8F661F55AC0205E2E5451244940B815943261F55AC080625D7C542449408C58F53361F55AC07057AD8E542449404C40063761F55AC0F0CB2B0755244940E0B3C3FF60F55AC0E848399555244940,ug_route/163222,ug_route/163222,building/49046,st_struct_pedestal/69148,,,mywcom_conduit_run/1923,OSP:COND::16730570,CONDUIT,50mm BLK,IPL,,ACONDUIT,50.0,1,0.0,,,2020,809725,WIESJ3,2024-03-15T14:08:31,THUND1,2025-02-24T01:42:16,100
conduit/1735,01020000000500000018F7259C8FF25AC0187076A83C25494044C4CFAA8FF25AC0D0F8AD8C3C254940F4FE0BA68FF25AC058A487E331254940A4623F988FF25AC0E8761ECB312549407466DD9A8FF25AC00829194F30254940,ug_route/163170,ug_route/163170,pole/40624,st_struct_pedestal/67295,,,mywcom_conduit_run/1924,OSP:COND::13131388,CONDUIT,50mm BLK,IPL,,ACONDUIT,43.16123761,0,0.0,,,2014,,MADDS1,2019-12-23T06:02:59,MADDS1,2019-12-26T05:26:01,100
conduit/1737,0102000000020000007033D20EFCF15AC0F07159310E27494058B3C5D0F2F15AC0C8E60EC809274940,ug_route/163234,ug_route/163234,st_struct_pedestal/69633,building/49062,,,mywcom_conduit_run/1925,OSP:COND::16019458,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,46.0,1,0.0,,,2023,112232,ROOKP2,2023-03-01T08:25:19,PITTM1,2025-11-03T06:28:03,100
conduit/1738,010200000002000000CCC11092B5F45AC030AD7A511F264940608815CEABF45AC040A7E3481F264940,ug_route/163202,ug_route/163202,st_struct_pedestal/70180,st_struct_pedestal/69161,,,mywcom_conduit_run/1926,OSP:COND::8330397,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-31T04:10:09,100
conduit/1739,010200000011000000105C5B61E2F35AC0A829015297254940F40A2944E2F35AC060CBBA3897254940BC015994E1F35AC020387D969725494008D95BC5E0F35AC050AF720D98254940EC4F0C3DE0F35AC0481E58609825494054C7A5B5DFF35AC0B8FD1BB698254940800DCE2EDFF35AC01049F80E992549400885BCA9DEF35AC000F8DD6A9925494030DDD207DEF35AC0B0ADADDF992549404C3E3545DDF35AC0381C96739A2549403CC585C4DCF35AC0382E07DA9A2549403053D445DCF35AC0F08A54439B25494044C39BC8DBF35AC0A07573AF9B254940FC2CA34CDBF35AC09875CB1D9C2549408C5E90D1DAF35AC068287A8F9C254940948A4E15DAF35AC06861C0469D25494020610315DAF35AC0B0F063769D254940,ug_route/163200,ug_route/163200,st_struct_pedestal/69140,st_struct_pedestal/69558,,,mywcom_conduit_run/1927,OSP:COND::9493620,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.25187094,0,0.0,,,2015,979908,,,THUND1,2023-09-28T06:54:06,100
conduit/1741,010200000002000000E07773BB4EF15AC0F010B12135284940948607EB44F15AC0C8FD702535284940,ug_route/163217,ug_route/163217,st_struct_pedestal/70509,st_struct_pedestal/67044,,,mywcom_conduit_run/1928,OSP:COND::8424454,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T22:09:57,100
conduit/1742,0102000000040000001830FC6BAFF35AC098CEA92CD62549400CDBD649AFF35AC038F2B226D625494094C7F349A9F35AC078CCBE9ADF254940D886F656A9F35AC0702B03C2DF254940,ug_route/163206,ug_route/163206,st_struct_pedestal/68320,st_struct_pedestal/68620,,,mywcom_conduit_run/1929,OSP:COND::9493730,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.37318661,0,0.0,,,2015,979908,,,THUND1,2023-09-24T23:36:08,100
conduit/1743,010200000003000000941D007670EA5AC04056582C625449402497157670EA5AC04056582C62544940F042D4597AEA5AC00048B22362544940,ug_route/163220,ug_route/163220,st_struct_pedestal/69345,st_struct_pedestal/70016,,,mywcom_conduit_run/1930,OSP:COND::14203134,CONDUIT,50mm GRN,IPL,,ACONDUIT,45.0,1,0.0,,,2021,813286,MEYEB2,2021-04-20T16:58:09,THUND1,2023-09-24T23:48:55,100
conduit/1744,010200000003000000C4D2852D3DF15AC050E968DB442849404CEDED453DF15AC05050A4174F284940482693923FF15AC018A3E5154F284940,ug_route/163337,ug_route/163337,st_struct_pedestal/70184,st_struct_pedestal/68073,,,mywcom_conduit_run/1931,OSP:COND::8424137,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T03:42:42,100
conduit/1745,0102000000050000008CD9B2ACB6F35AC058F18400CE254940D0BE3587B6F35AC050D58CF8CD2549404047C4F7B2F35AC050A279FBD12549407420F062AFF35AC0A029A404D62549401830FC6BAFF35AC098CEA92CD6254940,ug_route/163208,ug_route/163208,st_struct_pedestal/68493,st_struct_pedestal/68320,,,mywcom_conduit_run/1932,OSP:COND::9493729,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.41870032,0,0.0,,,2015,979908,,,POTIT1,2023-10-05T04:17:57,100
conduit/1746,010200000013000000F06F6A7C13F45AC09898D3779425494050935F8D13F45AC01047E2489425494004B4B16813F45AC0C82355D493254940D8E0840F13F45AC0A0729DCA92254940780BF6EF12F45AC0C8C30C7192254940901EB48E12F45AC0C01FD46B912549405023CE6C12F45AC0A0D2FD139125494008F0CB0312F45AC030F03F1390254940B4AECEBA11F45AC0F0CD58698F2549402C7E997611F45AC0180476D28E2549401060112911F45AC0D0B5212C8E25494010DC9CD810F45AC078BB35888D254940B8BD6A8610F45AC0B8C6E1E58C254940FC84503110F45AC06071FA458C254940CCC479DA0FF45AC0306DAFA78B25494058D7B9800FF45AC0E853D50B8B254940A40E2A250FF45AC0E80973718A2549403C623BB20EF45AC09825BDB9892549402C6AB58F0EF45AC060ABD4BE89254940,ug_route/163241,ug_route/163241,st_struct_pedestal/68313,st_struct_pedestal/70722,,,mywcom_conduit_run/1933,OSP:COND::9493317,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.43132864,0,0.0,,,2015,979908,,,THUND1,2023-10-13T00:22:54,100
conduit/1747,010200000007000000A8573417A4F35AC010805236EA254940186EA693A3F35AC08090476BEA254940381C77F99FF35AC058802898F125494024B466DD9FF35AC058EC4456F2254940A06E8EDD9FF35AC028D47AFCF4254940F0014EDD9FF35AC0F879D334F5254940BC1E3035A0F35AC060DA1254F5254940,ug_route/163358,ug_route/163358,st_struct_pedestal/69840,st_struct_pedestal/67090,,,mywcom_conduit_run/1934,OSP:COND::9493748,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.48114916,0,0.0,,,2015,979908,,,THUND1,2023-10-05T05:58:49,100
conduit/1748,010200000002000000808FDDDF42F45AC0D0AF0E366B264940BC93A4D842F45AC018DB37735F264940,ug_route/163026,ug_route/163026,st_struct_pedestal/68820,st_struct_pedestal/70326,,,mywcom_conduit_run/1935,OSP:COND::9502311,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.52646156,0,0.0,,,2015,979892,,,BANDM1,2023-10-06T00:49:23,100
conduit/1749,010200000002000000787BA767B9F45AC0584071D204264940381B1897AFF45AC090957FCA04264940,ug_route/163221,ug_route/163221,st_struct_pedestal/69463,st_struct_pedestal/67478,,,mywcom_conduit_run/1936,OSP:COND::8330703,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T22:10:02,100
conduit/1750,010200000003000000F87E56D88DEA5AC0B09263136254494084F89EC992EA5AC0F898CE0F62544940602383BB97EA5AC0F0E7710B62544940,ug_route/163218,ug_route/163218,st_struct_pedestal/67530,st_struct_pedestal/70425,,,mywcom_conduit_run/1937,OSP:COND::14203139,CONDUIT,50mm GRN,IPL,,ACONDUIT,45.0,1,0.0,,,2021,813286,MEYEB2,2021-04-20T17:13:29,THUND1,2023-10-16T22:56:55,100
conduit/1752,01020000000200000018FD848DB4F45AC0C8ABA3B23A26494070441CBDAAF45AC0B06DF2AA3A264940,ug_route/163219,ug_route/163219,st_struct_pedestal/67461,st_struct_pedestal/67605,,,mywcom_conduit_run/1938,OSP:COND::8330391,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-26T05:24:20,100
conduit/1753,01020000000500000074F2B107AFF35AC0F03A67EDB1224940CC293A25AFF35AC08854BD0EB2224940E022FC2DAFF35AC0289182B6BB224940D05C8013B0F35AC020F4C4C4BD22494078FE0F0BB0F35AC0482EAFFEBD224940,ug_route/163182,ug_route/163182,st_struct_pedestal/69220,st_struct_pedestal/70260,,,mywcom_conduit_run/1939,OSP:COND::9440237,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.61807612,0,0.0,,,2015,979382,,,THUND1,2023-10-12T23:24:01,100
conduit/1754,01020000000E000000646C221269F35AC060E1B12D30224940F400F43369F35AC0401D140930224940843A356269F35AC0F804066C2E2249407C7F258569F35AC0504A6BED2C224940749E69A369F35AC07810236D2B224940500176BC69F35AC0806A18E529224940247534D469F35AC0B873EE04282249404C4738E169F35AC0201F2A83262249409C5E15E769F35AC0687E3B77252249404040A5E769F35AC0D090273F25224940F44BEA226AF35AC0D0471A28252249404CDB21266AF35AC0482826D723224940BCD4B6FE69F35AC0E0D8029B2322494024039BCE69F35AC0A0AF368C23224940,ug_route/163346,ug_route/163346,st_struct_pedestal/67977,st_struct_pedestal/67853,,,mywcom_conduit_run/1940,OSP:COND::9455569,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.62603172,0,0.0,,,2015,979382,,,THUND1,2023-09-28T01:05:31,100
conduit/1755,010200000009000000F00B42888AF15AC020F60CC5C3244940A8A629A48AF15AC058C585EAC3244940B89806488BF15AC0808850E9C3244940F8C34B478BF15AC0C8C288FEC2244940C805DB468BF15AC0188DB877C2244940688129428BF15AC0B09CB8E7BC244940D07C63428BF15AC0989A9286BC244940C88D15418BF15AC0081AFB4BB8244940D8B6625E8BF15AC0086B1614B8244940,ug_route/163282,ug_route/163282,pole/42389,pole/41995,,,mywcom_conduit_run/1941,OSP:COND::9263502,CONDUIT,50mm BLK,IPL,,ACONDUIT,45.0,0,0.0,,,2014,977360,,,THUND1,2023-08-23T04:30:39,100
conduit/1756,0102000000020000000007E2ACD0F45AC0100093F634264940186304ADD0F45AC00828C25D28264940,ug_route/163228,ug_route/163228,st_struct_pedestal/70382,st_struct_pedestal/68725,,,mywcom_conduit_run/1942,OSP:COND::8330392,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,THUND1,2023-08-28T01:54:31,100
conduit/1757,0102000000040000001CCD5EA43AF35AC090203C17DC254940F0B0E6863AF35AC028A97667DC2549400CEF2C863AF35AC0686451C4E1254940209DB93B36F35AC0A87F926DE6254940,ug_route/163287,ug_route/163287,st_struct_pedestal/69126,building/49562,,,mywcom_conduit_run/1943,OSP:COND::16015607,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,55.0,1,0.0,,,2023,112232,ROOKP2,2023-02-27T17:04:36,PITTM1,2025-11-03T06:28:03,100
conduit/1758,01020000000600000098660666CFF45AC010C43A419A264940D026216DD0F45AC06832454E99264940904C236DD0F45AC0589A3F39992649401447E06DD0F45AC04866A4349426494070C3C16ED0F45AC0A0ABC32A8E264940D8156F6ED0F45AC0F0751FDB8D264940,ug_route/163316,ug_route/163316,st_struct_pedestal/67562,st_struct_pedestal/67815,,,mywcom_conduit_run/1944,OSP:COND::13133939,CONDUIT,50mm BLK,IPL,,ACONDUIT,43.77166089,0,0.0,,,,,THUND1,2019-12-25T23:27:58,THUND1,2019-12-26T04:39:03,100
conduit/1759,010200000004000000D886F656A9F35AC0702B03C2DF254940A05F3830A9F35AC0E0937CC9DF2549408C11B30BA4F35AC0A8218C07EA254940A8573417A4F35AC010805236EA254940,ug_route/163214,ug_route/163214,st_struct_pedestal/68620,st_struct_pedestal/69840,,,mywcom_conduit_run/1945,OSP:COND::9493731,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.82516689,0,0.0,,,2015,979908,,,BANDM1,2023-10-06T00:55:56,100
conduit/1760,010200000004000000805DE7BBA8F15AC09056BB14812849406065BA2BA9F15AC0F807F1EB81284940407B2072ADF15AC0605A34078228494094DF0206B2F15AC0A052A3FF81284940,ug_route/163159,ug_route/163159,st_struct_pedestal/67898,st_struct_pedestal/67770,,,mywcom_conduit_run/1946,OSP:COND::10128823,CONDUIT,50mm GRN,IPL,,ACONDUIT,53.0,0,0.0,,,2015,980999,,,THUND1,2023-10-17T00:58:18,100
conduit/1761,01020000000300000084293EFCE4F45AC068BBCB7D2626494010AFABFCE4F45AC040CB11A4252649408450BC02E5F45AC0D86A8BAF19264940,ug_route/163260,ug_route/163260,st_struct_pedestal/70587,st_struct_pedestal/67665,,,mywcom_conduit_run/1947,OSP:COND::13133978,CONDUIT,50mm BLK,IPL,,ACONDUIT,43.8626114,0,0.0,,,,,THUND1,2019-12-25T23:35:33,THUND1,2019-12-26T04:39:03,100
conduit/1762,0102000000060000004C6878048EF35AC0B87A7C1F2726494068874FD28DF35AC0B8F97DD426264940BC7BCBC58DF35AC090E499D42626494098842BD089F35AC0281D08DD2626494090857ABD85F35AC010E935E5262649408874729885F35AC06894FC2F27264940,ug_route/162838,ug_route/162838,st_struct_pedestal/70254,st_struct_pedestal/69901,,,mywcom_conduit_run/1948,OSP:COND::9509325,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.87774684,0,0.0,,,2015,979908,,,THUND1,2023-10-12T23:14:30,100
conduit/1763,010200000011000000DC1403E2FDF35AC0008D682E7C254940D06FFEDDFDF35AC0C0765C067C25494084269A51FDF35AC0D02BD5DA7B254940F444B1BEFCF35AC030EA2EB17B254940F815752AFCF35AC0F0EBD2897B25494060905995FBF35AC08020F8667B254940F4B0A7B5FAF35AC0F8956F397B254940084CDF1FFAF35AC0F89CD71F7B254940D469B889F9F35AC0A0355A097B254940604054ECF8F35AC060F239F67A254940B039E509F8F35AC0D0A538E17A2549404C538C72F7F35AC0B866B5D77A2549409C587590F6F35AC0288060D07A2549406CC23BFBF5F35AC060B7FDCF7A2549409892EB27F5F35AC080089AD17A25494098500247F4F35AC0483112D77A2549409C0D2130F4F35AC0500357FD7A254940,ug_route/163248,ug_route/163248,st_struct_pedestal/67845,st_struct_pedestal/67681,,,mywcom_conduit_run/1949,OSP:COND::9493320,CONDUIT,50mm GRN,IPL,,ACONDUIT,43.90755347,0,0.0,,,2015,979908,,,BANDM1,2023-10-06T00:42:57,100
conduit/1764,010200000002000000EC9DCBE6A7F45AC0A8F79E4872264940D4E337E5A7F45AC0D8A7CA017F264940,ug_route/163246,ug_route/163246,st_struct_pedestal/69790,st_struct_pedestal/70738,,,mywcom_conduit_run/1950,OSP:COND::8345743,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,THUND1,2023-08-28T01:54:24,100
conduit/1766,0102000000040000006CE7B8D6DBF05AC0800C3846902349408CFD8296DBF05AC00048F388902349402497AD92DBF05AC040A3DE3A9C2349408C25FFD5DBF05AC048FE2F5D9C234940,ug_route/163188,ug_route/163188,st_struct_pedestal/69106,st_struct_pedestal/68681,,,mywcom_conduit_run/1951,OSP:COND::12400622,CONDUIT,50mm GRN,IPL,,ACONDUIT,45.0,0,0.0,,,2018,803311,WILLJ2,2019-01-16T11:43:50,SATYK1,2023-09-13T00:44:22,100
conduit/1767,010200000003000000B8A7666755F35AC038BBA7D8FC25494088BA232451F35AC0B058AE1700264940484C228B4CF35AC0E8ABD4EE02264940,ug_route/163279,ug_route/163279,st_struct_pedestal/67612,building/49903,,,mywcom_conduit_run/1952,OSP:COND::16016249,CONDUIT,50mm BLK,PDA,SWCR112232,ACONDUIT,48.0,1,0.0,,,2023,112232,ROOKP2,2023-02-28T10:28:27,PITTM1,2025-11-03T06:28:03,100
conduit/1769,010200000002000000A8D6EDACD0F45AC0183DC71F43264940481B49ADD0F45AC04097BCE34F264940,ug_route/163254,ug_route/163254,st_struct_pedestal/68122,st_struct_pedestal/67988,,,mywcom_conduit_run/1953,OSP:COND::8330388,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T22:10:02,100
conduit/1770,0102000000020000009CF29648B5F15AC0804E166B7627494034762B79ACF15AC090AA089F7C274940,ug_route/163277,ug_route/163277,cabinet/2481,mywcom_route_junction/21895,,,mywcom_conduit_run/1954,OSP:COND::8499994,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,GADIS1,2025-09-24T06:39:51,100
conduit/1771,0102000000020000005C3A4D69B4F15AC058425D6274274940D4275699ABF15AC0F0FF89827A274940,ug_route/163267,ug_route/163267,cabinet/2521,mywcom_route_junction/21170,,,mywcom_conduit_run/1955,OSP:COND::8499993,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,GADIS1,2025-09-24T06:39:51,100
conduit/1775,01020000000400000048E1B8C12DF35AC068724A1093264940D495B39D2DF35AC0B0D2342D93264940004FFC462BF35AC040CA18249F26494014763A582BF35AC03019BD439F264940,ug_route/163242,ug_route/163242,st_struct_pedestal/67925,st_struct_pedestal/69667,,,mywcom_conduit_run/1956,OSP:COND::9497142,CONDUIT,50mm GRN,IPL,,ACONDUIT,44.30571587,0,0.0,,,2015,979908,,,THUND1,2023-09-28T01:44:43,100
conduit/1776,010200000002000000747DC19C30F45AC060B7A7CF41264940BCB5C59530F45AC04844B26635264940,ug_route/163175,ug_route/163175,st_struct_pedestal/67844,st_struct_pedestal/70012,,,mywcom_conduit_run/1957,OSP:COND::9500342,CONDUIT,50mm GRN,IPL,,ACONDUIT,44.32104627,0,0.0,,,2015,979892,,,BANDM1,2023-10-06T00:59:02,100
conduit/1777,010200000003000000403EF503EFF15AC040FCA3ACF52349401076A5F3EEF15AC08875B713EE234940AC9D116DF3F15AC018BF41FFED234940,ug_route/163364,ug_route/163364,pole/42567,st_struct_pedestal/70804,,,mywcom_conduit_run/1958,OSP:COND::11067152,CONDUIT,50mm GRN,IPL,,ACONDUIT,95.0,0,0.0,,,2016,800019,WILLJ2,2017-01-24T12:29:55,BANDM1,2023-10-13T00:57:55,100
conduit/1778,010200000006000000F0CBD79A6AF45AC0D0B68BB775264940003F6EB56AF45AC0B82ADEA275264940DC7E6A036AF45AC060FEAE95712649406887F7D069F45AC0E8538B7E70264940444BCC5068F45AC028B9BCD96926494094E27D3168F45AC018CFC8D669264940,ug_route/163197,ug_route/163197,st_struct_pedestal/67269,st_struct_pedestal/69637,,,mywcom_conduit_run/1959,OSP:COND::9533954,CONDUIT,50mm GRN,IPL,,ACONDUIT,44.3949411,0,0.0,,,2015,980167,,,THUND1,2023-09-24T22:49:11,100
conduit/1779,0102000000140000002C6AB58F0EF45AC060ABD4BE8925494074B8F0980EF45AC03091D59189254940EC8D7D700EF45AC038A3C25289254940EC6A99DC0DF45AC03830127788254940801E2B770DF45AC020BF07E787254940E0C132100DF45AC0A026565A87254940643FE3A60CF45AC0C02A45CF8625494020ED323B0CF45AC03809874686254940647CBDCD0BF45AC08825D0C0852549402C91F4310BF45AC0D046B20A852549400CA2F9BF0AF45AC09810648B8425494080C24A4C0AF45AC0C0E2790E84254940DC794FD609F45AC02029B79483254940A46B515F09F45AC078A0261E83254940340708E608F45AC0789100AA822549409CCC9D6B08F45AC0D8A2EE388225494074174CEF07F45AC0C052CCCA812549401834695D07F45AC0402EC34F81254940202A1F4507F45AC0681F743B8125494044B3EA2707F45AC0B0570E5081254940,ug_route/163296,ug_route/163296,st_struct_pedestal/70722,st_struct_pedestal/67571,,,mywcom_conduit_run/1960,OSP:COND::9493318,CONDUIT,50mm GRN,IPL,,ACONDUIT,44.43369497,0,0.0,,,2015,979908,,,THUND1,2023-09-25T00:04:19,100
conduit/1780,0102000000020000007077D5B717F65AC0F88000B9C72449400C85CFD621F65AC058C90D7AC7244940,ug_route/163299,ug_route/163299,mywcom_route_junction/21621,building/50920,,,mywcom_conduit_run/1961,OSP:COND::8399182,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-27T00:59:06,100
conduit/1782,0102000000040000008CF61440FEF35AC0189005D80926494038DAB228FEF35AC008FACFFD092649406C9A8D81F4F35AC0A027B8070A26494038ACFC74F4F35AC0883F12E209264940,ug_route/163245,ug_route/163245,st_struct_pedestal/68586,st_struct_pedestal/67852,,,mywcom_conduit_run/1962,OSP:COND::9492701,CONDUIT,50mm GRN,IPL,,ACONDUIT,44.52007453,0,0.0,,,2015,979908,,,THUND1,2023-10-05T04:02:53,100
conduit/1784,01020000000500000090CBD29029F55AC090969E116E2449406C9D405729F55AC008BC74AF6D2449409CFEDE6624F55AC02848DC3869244940581B3F6124F55AC0E0B3B24065244940FCE6C38824F55AC0C85177DA64244940,ug_route/163236,ug_route/163236,st_struct_pedestal/68846,building/48904,,,mywcom_conduit_run/1963,OSP:COND::15969230,CONDUIT,50mm BLK,PDA,SWCR112098,ACONDUIT,46.0,1,0.0,,,2023,112098,ROOKP2,2023-02-09T14:48:03,ENAGV1,2025-09-16T03:24:42,100
conduit/1785,010200000003000000B8791D50BAF25AC020DC53951D26494090412315BCF25AC000F580951D26494050C2BD79C4F25AC068931B961D264940,ug_route/163310,ug_route/163310,st_struct_pedestal/70627,st_struct_pedestal/67197,,,mywcom_conduit_run/1964,DUCT:PVC::9954131,PVC,50MM SMOOTH WALL,PLA,2(50mm) GRN MR-1,,44.64270558,,2.0,50MM SMOOTH WALL CON,,,,,2019-12-26T23:17:55,,,100
conduit/1786,010200000003000000B8791D50BAF25AC020DC53951D26494090412315BCF25AC000F580951D26494050C2BD79C4F25AC068931B961D264940,ug_route/163310,ug_route/163310,st_struct_pedestal/70627,st_struct_pedestal/67197,,,mywcom_conduit_run/1965,DUCT:PVC::9954130,PVC,50MM SMOOTH WALL,PLA,2(50mm) GRN MR-1,,44.64270558,,2.0,50MM SMOOTH WALL CON,,,,,2019-12-26T23:17:55,,,100
conduit/1787,010200000002000000D893FC92F1EF5AC0D0ADA26F6D2849404C696511F6EF5AC0C88DA81179284940,ug_route/163300,ug_route/163300,st_struct_pedestal/69228,st_struct_pedestal/70075,,,mywcom_conduit_run/1966,OSP:COND::11474163,CONDUIT,50mm GRN,IPL,,ACONDUIT,53.0,0,0.0,,,2018,990106,WIESJ3,2017-08-30T09:11:39,GOPIA1,2025-06-24T09:16:05,100
conduit/1788,010200000011000000A09BDC7389F15AC0D853ED389D2649406003F48B8AF15AC0A081806B9D264940C48B45068BF15AC0A873AF7A9D264940E46154918BF15AC038623F8E9D26494008F517218CF15AC028C7EE869D2649409CE773E18CF15AC0E0DD22819D264940BC6C3B6D8DF15AC0285F9E759D264940AC9201338EF15AC0207EB65C9D264940C072F0F18EF15AC0B83944329D264940543ECEAB8FF15AC0F8D0CAFF9C26494050777F6B90F15AC098E6ABBE9C264940B4B5B31F91F15AC028A62B759C264940643CCBA591F15AC0C08347379C264940DC88BB6892F15AC078B93CCE9B264940DCAD82D192F15AC0C8D3388F9B26494038FEB70493F15AC080140B6F9B2649402C924B2393F15AC02859CF2F9B264940,ug_route/163280,ug_route/163280,st_struct_pedestal/67775,st_struct_pedestal/67524,,,mywcom_conduit_run/1967,OSP:COND::10550289,CONDUIT,50mm GRN,IPL,,ACONDUIT,50.0,0,0.0,,,2017,984723,,,THUND1,2023-09-25T00:04:49,100
conduit/1789,0102000000020000005CE3EC0394F45AC0102FCAD17B2649408CE822AE91F45AC0A09039436F264940,ug_route/163284,ug_route/163284,st_struct_pedestal/70334,st_struct_pedestal/68354,,,mywcom_conduit_run/1968,OSP:COND::8345747,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-26T04:55:29,100
conduit/1791,010200000002000000F8E9AA06C2F35AC0002BF7D772244940FCF10245BCF35AC0A8C2922468244940,ug_route/163303,ug_route/163303,st_struct_pedestal/70173,building/49462,,,mywcom_conduit_run/1969,OSP:COND::8433095,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,THUND1,2023-08-08T05:02:17,100
conduit/1792,0102000000070000006CBCEAEAD6F25AC0A0D7F2792E25494038EAFA9BD6F25AC0D043B45D2E2549406CE06E46D6F25AC0983E1A3F2E254940CC55FAD6D5F25AC0105B0F062E254940A800A5C2D4F25AC080527C352D25494058D10AFFCEF25AC0C83BFCAC27254940ECB844A2CEF25AC05066EC5327254940,ug_route/163274,ug_route/163274,st_struct_pedestal/69105,st_struct_pedestal/70346,,,mywcom_conduit_run/1970,DUCT:PVC::7449389,PVC,50MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK2,,44.78120403,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/1793,0102000000070000006CBCEAEAD6F25AC0A0D7F2792E25494038EAFA9BD6F25AC0D043B45D2E2549406CE06E46D6F25AC0983E1A3F2E254940CC55FAD6D5F25AC0105B0F062E254940A800A5C2D4F25AC080527C352D25494058D10AFFCEF25AC0C83BFCAC27254940ECB844A2CEF25AC05066EC5327254940,ug_route/163274,ug_route/163274,st_struct_pedestal/69105,st_struct_pedestal/70346,,,mywcom_conduit_run/1971,DUCT:PVC::7449388,PVC,50MM SMOOTH WALL,PLA,SWCR-CONDUIT REWORK2,,44.78120403,,2.0,50MM SMOOTH WALL CON,,,,,,,,100
conduit/1794,0102000000040000005C21525787F25AC010D74D7084244940348A07EF86F25AC0C80B77088524494054F9BCE782F25AC01841C5068524494018C21FE882F25AC04846DE118C244940,ug_route/163302,ug_route/163302,st_struct_pedestal/70456,st_struct_pedestal/70123,,,mywcom_conduit_run/1972,OSP:COND::8592135,CONDUIT,50mm BLK,IPL,,ACONDUIT,49.0,0,0.0,,,2011,0,,,DASIL1,2023-07-28T04:23:28,100
conduit/1797,0102000000020000002C8EACF7D9F25AC0E0BD33DF63224940E8DD73EEE3F25AC0D0540CED62224940,ug_route/163261,ug_route/163261,st_struct_pedestal/70564,st_struct_pedestal/69087,,,mywcom_conduit_run/1973,OSP:COND::8572997,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-30T22:26:25,100
conduit/1798,01020000000200000070CDF47DFEEF5AC08002954F21234940F0D53F9C08F05AC0B8BF9C0E21234940,ug_route/163298,ug_route/163298,st_struct_pedestal/69043,st_struct_pedestal/67084,,,mywcom_conduit_run/1974,OSP:COND::14288299,CONDUIT,25mm GREY,IPL,,ACONDUIT,44.8405241,1,0.0,,,2021,,KAURP3,2021-06-03T01:09:40,THUND1,2025-02-24T01:42:14,100
