id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/53120,0102000000060000004CBF4E2E29235AC038641AF2F437494024F7556829235AC098BEEF63F537494078E25A6929235AC038C2863AFB3749407C79636929235AC0800EDF6EFB37494084106C6929235AC068084BD2FB3749403436822729235AC0F0EEA0FDFB374940,st_struct_pedestal/66939,st_struct_pedestal/66987,OSP:BUSP::12733692,BURIED,BURIED,IPL,,ATRENCH_F,25,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-18T14:41:53,THARS1,2025-01-17T05:43:33
ug_route/436818,010200000003000000DC7C55F448235AC050C45A9D583849400C625D9849235AC078D93E9D5838494050DEDDB64E235AC0E819689C58384940,st_struct_pedestal/66889,st_struct_pedestal/66919,OSP:FBSP::8705767,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,,
ug_route/97711,010200000004000000F05CECB1A5235AC0985CE85EE837494038E19FFEA5235AC0D8D84826E8374940DCBA7E9BA7235AC028EEB1F4E1374940F81526E4A7235AC070BAB2CCE1374940,mywcom_route_junction/20859,st_struct_pedestal/66838,OSP:BUSP::12358646,BURIED,BURIED,IPL,,ATRENCH_F,24.98918259,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:55:58,BANGU1,2025-01-28T06:40:42
ug_route/211908,010200000004000000D42A240D8C235AC0700766C9BF374940443BC2F78B235AC000AE8FB4BF3749403C3DC5908D235AC08830E3B2B937494058E525D98C235AC0A8449E66B9374940,st_struct_pedestal/66980,building/48714,OSP:FBSP:C272467,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,MANGM1,2024-10-21T13:35:12
ug_route/205862,010200000004000000D42A240D8C235AC0700766C9BF3749405472FFA58D235AC058FF06ABB9374940ECB8E6308D235AC0F0C05578B937494058E525D98C235AC0A8449E66B9374940,st_struct_pedestal/66980,building/48714,OSP:BUSP::13654324,BURIED,BURIED,IPL,,ATRENCH_F,30,SASKTEL,,REGNSK45,,2020,810399,KROHR1,2020-07-27T15:54:52,YADAG1,2025-03-03T06:21:24
ug_route/5019,0102000000030000000845D4F3D7235AC0286F8E7AD537494028CDC764DA235AC030FF66D1D737494050141A4EDA235AC0407FFC6DDB374940,st_struct_pedestal/66836,st_struct_pedestal/66963,OSP:FBSP:C254644,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:08
ug_route/645698,01020000000400000028C9AE7270235AC0002E0E22EA3749400431980B71235AC0404ADC65EA37494010A0693375235AC0D06C9E2AEC374940B8EEE7F375235AC00808C08EEB374940,st_struct_pedestal/66890,st_struct_pedestal/66861,OSP:BUSP::12358409,BURIED,BURIED,IPL,,ATRENCH_F,25.5851672,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:09:30,YADAG1,2025-03-03T06:35:27
ug_route/160044,01020000000300000010CDB880A2235AC048FD4F7AF6374940180DB865A2235AC0D05B97E2F6374940FC6F0E9FA0235AC0505011B4FD374940,st_struct_pedestal/67013,st_struct_pedestal/66847,OSP:BUSP:C258662,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:14
ug_route/137320,0102000000030000007C94BA5F83235AC040E1AC28A8374940F85790457E235AC0B006CE0AA6374940880B61B17D235AC05000E2D4A5374940,mywcom_route_junction/20853,st_struct_pedestal/66878,OSP:FBSP::8079187,JU BURIED SPAN,BURIED,IPL,,,25.86260701,JOINT USE,,REGNSK45,,1985,0,,,ENAGV1,2025-05-28T22:12:46
ug_route/174045,010200000004000000FC6F0E9FA0235AC0505011B4FD3749406C0C0478A0235AC07074415CFD374940D8475D21A2235AC028E0B3EFF637494010CDB880A2235AC048FD4F7AF6374940,st_struct_pedestal/66847,st_struct_pedestal/67013,OSP:BUSP:C258632,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:44
ug_route/109485,010200000003000000D0AC50CA42235AC0D861789E5838494040FFD79543235AC0C005569E58384940DC7C55F448235AC050C45A9D58384940,st_struct_pedestal/66930,st_struct_pedestal/66889,OSP:FBSP::8705766,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,,
ug_route/525547,010200000005000000DC68B32998235AC0585CB568CA374940E8D1005098235AC0B8FAA1D4C9374940EC51F4CA99235AC01094AB2AC43749403C08FC3F99235AC0384A20F0C337494040EB301299235AC0B88533A1C4374940,mywcom_route_junction/20842,st_struct_pedestal/66866,OSP:BUSP::8557267,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,MANGM1,2024-10-25T16:22:07
ug_route/648565,0102000000080000000CF9413FCE235AC0485B6E330C384940A4D15B71CE235AC06082EAF10B384940AC36B8DACE235AC018942FF60B384940B46BF313CF235AC0706E82F80B384940148D1FA4D3235AC01028EE270C3849404C569800D4235AC088F56B2A0C384940A834342ED4235AC0501C402C0C384940E418A759D4235AC058D879790C384940,st_struct_pedestal/66962,st_struct_pedestal/66938,OSP:BUSP::12736592,BURIED,BURIED,IPL,,ATRENCH_F,27,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T10:16:37,THARS1,2025-01-17T05:43:31
ug_route/340551,01020000000300000050DEDDB64E235AC0E819689C58384940185FF32B4F235AC090E3479C583849409432400755235AC0000CC19A58384940,st_struct_pedestal/66919,st_struct_pedestal/66934,OSP:FBSP::8705768,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK45,,,,,,,
ug_route/424748,0102000000150000000CDEBA0F5E235AC0F880B3E0FA37494010E9D5055E235AC050D0AC2DFB3749400C8394005E235AC0A04C8F52FB3749406CB31DF85D235AC0305671A3FB374940C848EBDF5D235AC070AF1F11FC374940303348CE5D235AC090DDB26EFC374940002D07C15D235AC088852FC0FC3749400C45E1B05D235AC0201FDD3DFD37494014EC5EA55D235AC0A8F29EB9FD3749404CB78E9F5D235AC0E89FDF18FE374940DC7BBF9E5D235AC04064FC2EFE3749401416289E5D235AC08081703DFE3749409CF2089E5D235AC008DB7041FE3749401CF21F9D5D235AC050530B5FFE374940B441019C5D235AC0D0194C8EFE374940B028EAA15D235AC0D06B91C6FE3749402C80DCBD5D235AC0787E84E0FF374940544D1CE85D235AC060E48F8301384940842C750A5E235AC0E066BADC02384940F4BF890C5E235AC068B2E9EF0238494010528E345E235AC078772F2703384940,mywcom_route_junction/20831,st_struct_pedestal/66852,OSP:FORSP::14391642,FORMATION,FORMATION,IPL,,ACONDUIT,28.6534609,SASKTEL,,REGNSK45,,2021,813969,MACAM1,2021-07-22T11:52:44,THUND1,2023-08-01T22:56:54
ug_route/735514,01020000000300000080BD9D0580235AC0801E9D39B2374940908CB5227E235AC080917493B9374940BCC5F86D7E235AC0606D9B35BA374940,mywcom_route_junction/20875,st_struct_pedestal/66951,OSP:BUSP:C263024,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,1985,197803,,,CHENR1,2022-04-13T05:01:05
ug_route/748878,010200000005000000989E427171235AC0A85527E6E737494038E5804671235AC01884B94AE8374940AC68F41C71235AC0F00881ABE837494054AF31CE70235AC0C0BFA35BE9374940B8EEE7F375235AC00808C08EEB374940,cabinet/2410,st_struct_pedestal/66861,OSP:BUSP::17046085,BURIED,BURIED,IPL,,ATRENCH_F,29.19532815,SASKTEL,,REGNSK45,,2025,,STEVA1,2025-09-05T09:55:38,STEVA1,2025-09-05T15:20:27
ug_route/727452,010200000002000000E81B61E9AD235AC0180488B5CA374940E0E5CA4FB3235AC088B77BE4CF374940,mywcom_route_junction/20830,st_struct_pedestal/66883,OSP:FBSP:C270551,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:02
ug_route/466140,010200000002000000A0C3CFC1AB235AC0C0C854F9D2374940E81B61E9AD235AC0180488B5CA374940,st_struct_pedestal/67019,mywcom_route_junction/20830,OSP:FBSP:C262727,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:10
ug_route/396849,010200000002000000B00959AB90235AC0B01E5A45EE37494068E8BA7E8E235AC01822D69EF6374940,st_struct_pedestal/66918,st_struct_pedestal/66827,OSP:BUSP:C258795,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:35:29
ug_route/634686,0102000000080000001097FD696C235AC048861EC996374940C883FE866C235AC0583110FC96374940FCB83C576D235AC080B634D598374940BCCCA8E06D235AC06859720D9A37494034799C326F235AC0D8434C0D9D374940507987506F235AC0385345519D37494060B4AFB86F235AC078FCEB3D9E374940A88E6EE76F235AC078F7275B9E374940,mywcom_route_junction/20826,building/48685,OSP:BUSP::13344571,BURIED,BURIED,PDA,REGN102697-0010,ATRENCH_F,30,SASKTEL,,REGNSK45,,2020,102697,JOSHH1,2020-04-22T15:44:14,GADIS1,2025-07-07T12:03:16
ug_route/704132,0102000000020000005C4053A271235AC088CD093F103849407CFA259B78235AC0200A953B10384940,st_struct_pedestal/66884,st_struct_pedestal/67023,OSP:FBSP:C257051,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:09
ug_route/486658,01020000000400000068E8BA7E8E235AC01822D69EF63749403074FE838E235AC050E0D593F5374940C4AD5E5290235AC0D0179EABEE374940B00959AB90235AC0B01E5A45EE374940,st_struct_pedestal/66827,st_struct_pedestal/66918,OSP:BUSP:C258798,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:35:29
ug_route/182516,010200000009000000ECE623D5A9235AC010E8189FA8374940F4384F4CA9235AC018E25C86A937494064681191A7235AC0E833B378AC374940DCB28260A7235AC0701056CBAC37494054506F4BA6235AC00090E2A2AE3749404CA88939A6235AC028C40AC1AE374940A4D8E71DA6235AC0B0729BEFAE374940C82FEECCA5235AC0484D1B78AF374940ECCCB57CA5235AC0A8436682AF374940,st_struct_pedestal/66882,st_struct_pedestal/66937,OSP:BUSP::12358977,BURIED,BURIED,IPL,,ATRENCH_F,30.44121077,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:15:00,BANGU1,2025-01-28T06:52:16
ug_route/820717,010200000004000000D07BDE1898235AC038BC517FCB374940F81A385698235AC060798699CB3749402CBCAC389E235AC0E0880C1DCE3749404C1460D99E235AC0A0F1B062CE374940,st_struct_vault/2413,building/48699,OSP:FORSP::7414858,FORMATION,FORMATION,IPL,,ACONDUIT,30.86437725,SASKTEL,,REGNSK45,,,0,,,SATYK1,2023-08-01T07:06:34
ug_route/563069,01020000000200000024370EE5D9235AC0B8114E2CEC374940389E8AACD9235AC0C8AFA04FF5374940,st_struct_pedestal/66916,st_struct_pedestal/66983,OSP:FBSP:C254651,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/586709,01020000000500000024F47913A3235AC008D78386143849404CD8C24FA3235AC0D01F37BC13384940286E0F54A3235AC048874DF210384940DC2ADDCAA3235AC0001112710C3849407CABEFA8A3235AC0F8A225780B384940,st_struct_pedestal/66960,st_struct_pedestal/66869,OSP:BUSP::12358440,BURIED,BURIED,IPL,,ATRENCH_F,31.10032663,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:25:29,THARS1,2025-01-17T05:43:38
ug_route/374128,0102000000030000005818177E38235AC080C71154D53749401414F28033235AC01833F93BDB3749406CB8362433235AC098150760DB374940,st_struct_pedestal/66957,st_struct_pedestal/66989,OSP:FBSP:C322209,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:52
ug_route/206340,01020000000400000068E8BA7E8E235AC01822D69EF6374940604DFF6E8E235AC0A8F800F6F437494070C8591A90235AC080E9B793EE374940B00959AB90235AC0B01E5A45EE374940,st_struct_pedestal/66827,st_struct_pedestal/66918,OSP:BUSP::12776315,BURIED,BURIED,IPL,,ATRENCH_F,28,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-04T08:51:51,YADAG1,2025-03-03T06:35:27
ug_route/80479,0102000000020000004C3D53616C235AC03041825996374940A88E6EE76F235AC078F7275B9E374940,mywcom_route_junction/20832,building/48685,OSP:FBSP:C263895,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK45,,,,,,CHENR1,2022-04-08T07:23:09
ug_route/692113,01020000000200000048B46A2BC4235AC098321185C2374940C8B4CBF1C9235AC0A8A3B90EC8374940,st_struct_pedestal/66879,st_struct_pedestal/66846,OSP:FBSP:C262584,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:08
ug_route/121737,010200000003000000A0C3CFC1AB235AC0C0C854F9D2374940947A02A0AB235AC02051368CD237494048CA45CBAD235AC068BE423ACA374940,st_struct_pedestal/67019,mywcom_route_junction/20806,OSP:BUSP::12358649,BURIED,BURIED,IPL,,ATRENCH_F,31.31303414,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:00:21,THARS1,2025-01-17T05:43:38
ug_route/799012,0102000000060000003436822729235AC0F0EEA0FDFB3749402CE0776929235AC088FBF853FC3749406C63026A29235AC0282E745002384940540D0C6A29235AC0B85BB4C802384940ECB4326A29235AC0709D399D0438494044DD2A2F29235AC068739DFF04384940,st_struct_pedestal/66987,st_struct_pedestal/66998,OSP:BUSP::12733695,BURIED,BURIED,IPL,,ATRENCH_F,31,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-18T14:42:12,BANGU1,2025-01-28T06:52:21
ug_route/171505,010200000002000000549116D649235AC0D87A54A3E737494090065B454F235AC070DE8A27EF374940,st_struct_pedestal/66971,st_struct_pedestal/66891,OSP:FBSP:C267528,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,GOPIA1,2025-06-23T11:11:56
ug_route/596016,01020000000500000058FC649460235AC0907CE5E107384940C02B603A61235AC0F80ED8BE0838494028DD44CA62235AC0A83E9BE50A384940903C165C65235AC0C03E30700E38494048BA5E8165235AC0089639B60E384940,st_struct_pedestal/66976,st_struct_pedestal/66876,OSP:FBSP:C256801,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:11
ug_route/331430,01020000000200000004BF2E3F67235AC048D5AB7228384940E48B6F886E235AC020A7457028384940,st_struct_pedestal/66817,st_struct_pedestal/66829,OSP:FBSP:C259064,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:06
ug_route/629215,010200000007000000F885D35958235AC030BD908A5638494038287C4459235AC000054C8A56384940C89B654459235AC000FF06ED55384940E442A34359235AC0401E2BDF5038494034DC8E4359235AC08882845B50384940E0A56E4359235AC0E0F650844F384940E8B55F9258235AC0D0EE3CD04E384940,mywcom_route_junction/20819,st_struct_pedestal/67003,OSP:BUSP::12807926,BURIED,BURIED,IPL,,ATRENCH_F,32,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-22T15:36:35,THUND1,2025-03-17T05:02:21
ug_route/765625,01020000000300000038A8FFD759235AC0D8E303AADB37494014570C8C59235AC098F61AB0DB374940D48D4EC854235AC0D879E816D5374940,st_struct_pedestal/66967,mywcom_route_junction/20866,OSP:BUSP::12358010,BURIED,BURIED,IPL,,ATRENCH_C,31.74967308,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:34:32,THARS1,2025-01-17T05:43:32
ug_route/279113,010200000002000000C85244B6AE235AC05832A1982838494054790261A7235AC0E0721F9A28384940,st_struct_pedestal/67000,st_struct_pedestal/66959,OSP:FBSP:C298753,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:00
ug_route/274336,010200000002000000FC52838CC7235AC0104C90D9E5374940E0EE6451C7235AC0902CDC36EF374940,st_struct_pedestal/67002,st_struct_pedestal/66981,OSP:FBSP:C257495,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:09
ug_route/262830,01020000000400000024370EE5D9235AC0B8114E2CEC3749409CE867A8D9235AC07083D46CEC374940A8801673D9235AC0D89BE10BF5374940389E8AACD9235AC0C8AFA04FF5374940,st_struct_pedestal/66916,st_struct_pedestal/66983,OSP:BUSP::12359003,BURIED,BURIED,IPL,,ATRENCH_F,31.92953527,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:18:47,BANGU1,2025-01-28T06:40:42
ug_route/569501,010200000004000000E8B55F9258235AC0D0EE3CD04E384940684B887F59235AC078841D7D4E384940C011B37D59235AC010AAC93047384940FC322C0759235AC0E8E2328546384940,st_struct_pedestal/67003,st_struct_pedestal/66985,OSP:BUSP::12358404,BURIED,BURIED,IPL,,ATRENCH_F,31.96232358,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:05:59,THUND1,2025-03-17T05:02:21
ug_route/383701,0102000000020000005872704452235AC0C89A0ABE173849405019224E57235AC008BC1AAD1E384940,st_struct_pedestal/66865,st_struct_pedestal/66831,OSP:FBSP:C251913,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T08:22:28
ug_route/9074,010200000002000000E01AF88166235AC088CFEC13B03749407078EA8C6D235AC0701CA912B3374940,st_struct_pedestal/66851,st_struct_pedestal/66826,OSP:FBSP:C263557,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:53
ug_route/33419,01020000000600000058FC649460235AC0907CE5E1073849401077369060235AC080844D490838494058D5690F61235AC0182E9CF2083849402042F39E62235AC0B8F5E4180B3849404CC7C63065235AC0C8F579A30E38494048BA5E8165235AC0089639B60E384940,st_struct_pedestal/66976,st_struct_pedestal/66876,OSP:BUSP::12358344,BURIED,BURIED,IPL,,ATRENCH_F,32.20301682,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:53:12,BANGU1,2025-01-28T06:52:23
ug_route/601662,01020000000400000048B46A2BC4235AC098321185C2374940C069A335C4235AC0480F34EDC2374940D87A60A9C9235AC028399D27C8374940C8B4CBF1C9235AC0A8A3B90EC8374940,st_struct_pedestal/66879,st_struct_pedestal/66846,OSP:BUSP::12358998,BURIED,BURIED,IPL,,ATRENCH_F,32.21192503,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:17:04,BANGU1,2025-01-28T06:52:20
ug_route/98520,010200000002000000E0EE6451C7235AC0902CDC36EF37494034168B14C7235AC0C0C78FB4F8374940,st_struct_pedestal/66981,st_struct_pedestal/66923,OSP:FBSP:C257489,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/210652,010200000002000000D04CFFAB91235AC000E55CE8DC374940A4D61E9D8A235AC030E798E7D9374940,st_struct_pedestal/66881,st_struct_pedestal/66862,OSP:FBSP:C258538,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/668036,010200000008000000F8A8A05143235AC0501B578E563849405CA39E6B43235AC0480A8D1656384940000F65D843235AC0D86A3F215438494068C7E9F843235AC07879608B533849404CECDEE044235AC050E55F5E4F384940E833B10A45235AC07038C6974E3849405C749B3845235AC068A7A4C34D38494018F5EF7E45235AC0F0E3D9994D384940,mywcom_route_junction/20837,st_struct_pedestal/67020,OSP:BUSP::12358368,BURIED,BURIED,IPL,,ATRENCH_F,32.26555771,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:03:53,BANGU1,2025-01-28T06:40:42
ug_route/462938,01020000000200000038A8FFD759235AC0D8E303AADB37494014CDBBCB54235AC0C89461ACD4374940,st_struct_pedestal/66967,mywcom_route_junction/20818,OSP:FBSP:C298828,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:12
ug_route/466159,0102000000060000003C2535542F235AC0887300760E384940488009F82F235AC0B816BB570F384940FCF67F5230235AC0181B5AD40F384940F4C5D81B32235AC04831744A12384940D4A27A7532235AC0E8BDF7C5123849407431006634235AC018192D7215384940,st_struct_pedestal/66899,st_struct_pedestal/66926,OSP:FBSP:C226074,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:55
ug_route/698258,01020000000400000004BF2E3F67235AC048D5AB72283849408C47A98467235AC0C0AD06BE2838494030158F496E235AC0B872CBBB28384940E48B6F886E235AC020A7457028384940,st_struct_pedestal/66817,st_struct_pedestal/66829,OSP:BUSP::12358356,BURIED,BURIED,IPL,,ATRENCH_F,32.34414441,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:57:37,THARS1,2025-01-17T05:43:34
ug_route/509697,0102000000070000006CB8362433235AC098150760DB3749405CB0937B33235AC0F044EA8CDB37494040DF229F33235AC09811157FDB374940FCEB65A637235AC0807A45BAD6374940547E14D337235AC058725F85D63749405056738338235AC0209494B4D53749405818177E38235AC080C71154D5374940,st_struct_pedestal/66989,st_struct_pedestal/66957,OSP:BUSP::12358142,BURIED,BURIED,IPL,,ATRENCH_F,32.41614651,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:10:09,THARS1,2025-01-17T05:43:39
ug_route/566165,01020000000400000040E931E849235AC0D02057BAE037494088C49C5147235AC0C0715BC0E33749409C8DE06F49235AC020F16EA9E6374940549116D649235AC0D87A54A3E7374940,st_struct_pedestal/66946,st_struct_pedestal/66971,OSP:FBSP:C322203,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,GOPIA1,2025-06-23T11:11:57
ug_route/329626,0102000000020000001006816F5C235AC0D0C2585890374940A8DB8C1255235AC0D098190892374940,st_struct_pedestal/67015,st_struct_pedestal/66977,OSP:FBSP:C263598,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,RAVAG1,2023-11-12T22:28:23
ug_route/745254,01020000000400000054790261A7235AC0E0721F9A283849407CFF6FB7A7235AC0E0967EE5283849405C4B5B6BAE235AC070B222E428384940C85244B6AE235AC05832A19828384940,st_struct_pedestal/66959,st_struct_pedestal/67000,OSP:BUSP::12358431,BURIED,BURIED,IPL,,ATRENCH_F,32.43962036,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:21:58,THARS1,2025-01-17T05:43:39
ug_route/496476,0102000000040000007CFA259B78235AC0200A953B10384940D0814FED78235AC0D08EDC861038494034591FE67D235AC0D80C638410384940903DC80680235AC028FDC18310384940,st_struct_pedestal/67023,mywcom_route_junction/20856,OSP:BUSP::12807930,BURIED,BURIED,IPL,,ATRENCH_F,32,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-22T15:41:58,THARS1,2025-01-17T05:43:31
ug_route/222952,010200000004000000785C8B7E43235AC0D8B8CBD956384940C8A1D81945235AC0D8483F724F38494044FCAB4345235AC0B02A9FAB4E38494018F5EF7E45235AC0F0E3D9994D384940,mywcom_route_junction/20847,st_struct_pedestal/67020,OSP:FBSP:C259313,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:54
ug_route/521113,010200000002000000A4D61E9D8A235AC030E798E7D93749404C0C017483235AC0606313DDD6374940,st_struct_pedestal/66862,st_struct_pedestal/66948,OSP:FBSP:C258542,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/261181,010200000002000000C8B4CBF1C9235AC0A8A3B90EC8374940688130FCCF235AC0488765D8CD374940,st_struct_pedestal/66846,st_struct_pedestal/66915,OSP:FBSP:C262580,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:47
ug_route/29959,01020000000200000034EDF7FE45235AC0D062A9C8BD37494074C10D1C43235AC068EE62B3C6374940,st_struct_pedestal/66922,st_struct_pedestal/66920,OSP:FBSP:C264018,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:03
ug_route/184515,0102000000040000005872704452235AC0C89A0ABE17384940E051325252235AC0485BE13F183849407C124CF356235AC00085FC9E1E3849405019224E57235AC008BC1AAD1E384940,st_struct_pedestal/66865,st_struct_pedestal/66831,OSP:BUSP::12358353,BURIED,BURIED,IPL,,ATRENCH_F,32.78306955,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:56:38,THARS1,2025-03-06T05:18:07
ug_route/815849,010200000003000000205E5D6967235AC018D3058FCB3749407831D8306A235AC05032FABDCC374940687789966E235AC0C81F439CCE374940,st_struct_pedestal/67007,st_struct_pedestal/66864,OSP:FBSP:C263453,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:57
ug_route/3182,010200000004000000941CBC1E48235AC0902C3AA830384940185C681E48235AC09871D13830384940C855617043235AC0F09755C6293849402C997E1743235AC0788AD7BA29384940,st_struct_pedestal/66901,st_struct_pedestal/66952,OSP:BUSP::12358408,BURIED,BURIED,IPL,,ATRENCH_F,32.82336853,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:07:46,THARS1,2025-01-17T05:43:42
ug_route/536963,010200000002000000389E8AACD9235AC0C8AFA04FF5374940382CC56FD9235AC0184FF2FAFE374940,st_struct_pedestal/66983,st_struct_pedestal/66872,OSP:FBSP:C254663,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/117659,010200000006000000A8DB8C1255235AC0D098190892374940C0CD3D7F55235AC0706CD93B92374940782213E659235AC088A5BF3991374940589517755A235AC05893FB1891374940802E77EC5B235AC040DEFFC2903749401006816F5C235AC0D0C2585890374940,st_struct_pedestal/66977,st_struct_pedestal/67015,OSP:BUSP::12358182,BURIED,BURIED,IPL,,ATRENCH_F,32.89732746,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:26:52,ENGEM1,2025-01-19T23:43:05
ug_route/536947,010200000002000000D8CAF5FDAE235AC0F84F3A750B384940E8CCF195B6235AC060D552730B384940,st_struct_pedestal/66988,st_struct_pedestal/66990,OSP:FBSP:C254564,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:46
ug_route/2736,010200000002000000900C781AC2235AC060ED59BE0B38494010F2FDB1C9235AC0C08E6C0C0C384940,st_struct_pedestal/66842,st_struct_pedestal/66825,OSP:BUSP:C257613,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:11
