id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/617658,0102000000030000008C674628BEF25AC008E98C09A026494054FC83A1BEF25AC0B849CC53A0264940D448F175C2F25AC03885304CA0264940,st_struct_pedestal/70712,mywcom_route_junction/21070,OSP:BUSP:C669971,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,HUNTG1,2020-05-04T10:35:28
ug_route/623661,01020000000600000030DE75876BF35AC068B297F19F24494090A4DE326BF35AC0584F381EA024494088D38A1B69F35AC080B98135A0244940FC3261F968F35AC048D4FD36A024494038DF1A9B67F35AC098CE3B46A0244940D078459767F35AC000A518C29F244940,pole/41512,building/48948,OSP:BUSP::10618100,BURIED,BURIED,IPL,,ATRENCH_F,23.0,SASKTEL,,SWCRSK02,,2016,985399,,,THUND1,2023-10-24T23:55:17
ug_route/190937,010200000002000000B8662C79A0F35AC0A0561B1A512649406C779F7BA0F35AC098E6DCAE56264940,mywcom_route_junction/21305,st_struct_pedestal/69753,OSP:FBSP:C667433,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/620404,010200000004000000FC383BFB85F25AC0089C7B9B802449404070992986F25AC0C8C17D9B80244940C486555987F25AC0D058869B802449405C21525787F25AC010D74D7084244940,st_struct_vault/2419,st_struct_pedestal/70456,OSP:FORSP::16953228,FORMATION,FORMATION,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-04-18T05:38:49,THUND1,2025-04-21T05:26:40
ug_route/728648,010200000002000000A83FC7E959F35AC00825DA95E3224940645ECC9E5DF35AC050D1D89EE6224940,mywcom_route_junction/21296,mywcom_route_junction/21412,OSP:BUSP:C658126,BURIED,BURIED,ABD,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/736180,0102000000020000004C204C8797F45AC03070291C3E264940D41CC7DF9BF45AC060C72EA73D264940,st_struct_pedestal/69726,mywcom_route_junction/20949,OSP:BUSP::8345417,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,PALGS1,2019-01-18T03:16:17
ug_route/679091,010200000007000000501B566AB6F25AC0000F59D2412549409C3E8B70B6F25AC09817108F41254940B84F53A0B6F25AC0E02949E33F25494018A84C64B8F25AC098C49AE33F254940F8DACD68B8F25AC098C49AE33F254940546B1C42B9F25AC0F891C3E33F2549403C13436DB9F25AC0983817BE3F254940,mywcom_route_junction/21103,building/49765,OSP:BUSP::10638760,BURIED,BURIED,IPL,,ATRENCH_F,18.9651766,SASKTEL,,SWCRSK02,,2016,985308,,,THUND1,2025-02-24T03:55:45
ug_route/17087,010200000002000000E477B62148F35AC018D0B62D5925494018132F3D44F35AC08005CBA656254940,st_struct_pedestal/69777,mywcom_route_junction/21774,OSP:BUSP::8446859,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK02,,,0,,,NAROV1,2023-09-15T12:14:55
ug_route/379328,0102000000020000001CD89E1716F35AC000DBDC93652449404C56F5BA11F35AC0D80A14CA65244940,building/49533,mywcom_route_junction/21154,OSP:FBSP::12053010,BURIED FOREIGN,BURIED,IPL,,,18.99031434,SWCR CITY LIGHT/POWER,,SWCRSK02,,2018,,WILLJ2,2018-07-24T09:29:37,BINGA1,2025-02-19T21:23:19
ug_route/653343,010200000004000000481650D8E0F35AC088EEE5EDF1254940D47BD3EFE0F35AC0B80E4FC8F125494044C69DE4E4F35AC0507F82CDF1254940C4B01128E5F35AC0A0CC80CCF1254940,st_struct_pedestal/67797,mywcom_route_junction/21428,OSP:BUSP::9493773,BURIED,BURIED,IPL,,ATRENCH_F,18.99211554,SASKTEL,,SWCRSK02,,2015,979908,,,GOPIA1,2024-03-25T05:27:32
ug_route/217833,0102000000020000009C2577C1A8F35AC090663EEA26264940941A761FADF35AC04812D7E026264940,mywcom_route_junction/20928,mywcom_route_junction/22026,OSP:BUSP::8383520,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,,
ug_route/844674,010200000005000000B4DB59B493F45AC0985C6F4F5B2449400005BBBA93F45AC008AE0A585B244940A4CF162997F45AC028C8DF955B2449406C3F8D3997F45AC01828F7E25B244940188F47E097F45AC0D8E0E4EE5B244940,mywcom_route_junction/20994,mywcom_route_junction/21438,OSP:BUSP:C662116,BURIED,BURIED,ABD,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/825297,010200000003000000F06FCCEF6AF35AC00863B0F47724494088E80ECA6AF35AC0907F8A437324494000F0DD536AF35AC07063B99372244940,st_struct_vault/2418,pole/41735,OSP:FORSP::16956647,FORMATION,FORMATION,IPL,,ACONDUIT,0.0,SASKTEL,,SWCRSK02,,,,THUND1,2025-04-29T23:49:30,THUND1,2025-05-06T03:15:07
ug_route/250524,0102000000020000003CCB791A1EF55AC098469B699624494084B0E95A1EF55AC0C833A6029C244940,mywcom_route_junction/21575,mywcom_route_junction/21727,OSP:FBSP:C711666,JU BURIED SPAN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,2013,966006,,,THUND1,2025-02-24T03:56:16
ug_route/312845,010200000004000000D0D14B6E4FF45AC0089D9F9B63264940507DD07B4FF45AC0F02093B26326494010FD14A653F45AC0A8FE2FAE63264940BC660AB453F45AC0C0E6D5D363264940,st_struct_pedestal/69707,st_struct_pedestal/68903,OSP:BUSP::9530107,BURIED,BURIED,IPL,,ATRENCH_F,19.04857863,SASKTEL,,SWCRSK02,,2015,980167,,,THUND1,2024-01-16T03:46:11
ug_route/827071,010200000004000000385AD84A9DF45AC03856B5535C244940DC73C3639DF45AC040E237555C244940B00C1DAD9DF45AC0C898D7585C24494030B77801A1F45AC0604E26945C244940,mywcom_route_junction/21174,mywcom_route_junction/21453,OSP:BUSP:C668331,BURIED,BURIED,ABD,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/773742,0102000000020000002891CD2081F25AC0982B2A1F58264940D0286C2585F25AC050475B5D5A264940,pole/41107,building/48877,OSP:FBSP:C648347,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/583567,01020000000200000088086196FFF05AC01044F00E9C1F4940A4751BD4FEF05AC0C0621387961F4940,mywcom_route_junction/21219,st_struct_buried_splice_location/2616,OSP:BUSP:C665166,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,BINGA1,2024-04-11T21:10:33
ug_route/692863,010200000005000000801458DA4BF35AC0C89642132D23494020E97F2B4CF35AC08883FE5B2C2349401C1A4E4D4DF35AC00013C30B2B23494024C2FBB44EF35AC0D012BA71292349402C25DF2D4FF35AC0F86F811829234940,mywcom_route_junction/21543,mywcom_route_junction/21158,OSP:BUSP:C656372,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,CHENR1,2022-02-15T06:51:18
ug_route/202593,010200000003000000F8EBD8B223F05AC0D043C0D04C284940689EC0C722F05AC098E362CD4728494068E626F022F05AC0A092C35F47284940,mywcom_route_junction/21221,st_struct_pedestal/70611,OSP:BUSP::11470929,BURIED,BURIED,IPL,,ATRENCH_F,17.0,SASKTEL,,SWCRSK02,,2018,990106,WIESJ3,2017-08-29T13:47:31,BANGU1,2024-10-29T12:49:37
ug_route/508545,01020000000500000008AFC14E73F35AC0101F50244226494034EE046373F35AC01042DC494226494088D16B9A74F35AC0E07C6D474226494040879F8377F35AC0F86B5040422649409C57A99177F35AC0781F791A42264940,st_struct_pedestal/70198,st_struct_pedestal/69881,OSP:BUSP::9490815,BURIED,BURIED,IPL,,ATRENCH_F,19.11195473,SASKTEL,,SWCRSK02,,2015,979908,,,GOPIA1,2024-03-25T05:27:37
ug_route/381964,0102000000020000001CB8B9E7EFF35AC070992F4324224940186B3F4CF4F35AC070A8FD4824224940,mywcom_route_junction/21810,mywcom_route_junction/21044,OSP:FBSP::8586052,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,SWCRSK02,,,0,,,TEJUS1,2025-02-17T04:03:26
ug_route/858863,010200000004000000C00146FA61F25AC050109A9C1B254940EC0A681562F25AC0783472D61A2549409438E51662F25AC0001E761E162549405CF5EF1662F25AC0889AABFD15254940,pole/42522,mywcom_route_junction/21689,OSP:BUSP::7723335,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/379055,0102000000020000006CBB1AEAA1F35AC08887BFDF95224940104A044FA6F35AC098568DDC95224940,mywcom_route_junction/21414,mywcom_route_junction/21056,OSP:BUSP:C659076,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/155095,0102000000040000008C30301E2AF35AC0488D341E90264940508580282AF35AC0408BBC5190264940F8A8F3992DF35AC000B9B41C9326494048E1B8C12DF35AC068724A1093264940,pole/42458,st_struct_pedestal/67925,OSP:BUSP::9497140,BURIED,BURIED,IPL,,ATRENCH_F,19.12428357,SASKTEL,,SWCRSK02,,2015,979908,,,GOPIA1,2024-03-25T05:27:33
ug_route/791191,010200000002000000E0300A156BEA5AC0E0DA14F2B5544940D8024A5C6AEA5AC0B8AD3463B0544940,pole/40661,st_struct_pedestal/70490,OSP:FBSP::10594101,JU BURIED SPAN,BURIED,IPL,,,30.0,JOINT USE,,BVFLSK01,,2016,985071,,,THUND1,2025-02-24T03:55:48
ug_route/739006,0102000000030000006C6C5C50B6F25AC0A03C15A5412549404CD0D086B6F25AC0F8ED8FBD3F2549403C13436DB9F25AC0983817BE3F254940,mywcom_route_junction/21533,building/49765,OSP:FBSP::10638422,BURIED FOREIGN,BURIED,IPL,,,19.14649019,UNK,,SWCRSK02,,2016,985308,,,THUND1,2025-02-24T00:47:45
ug_route/518089,01020000000200000040660E1934F15AC0C06648CEEF234940142DF70434F15AC0801A9372F5234940,st_struct_pedestal/69088,st_struct_pedestal/67045,OSP:BUSP::8589288,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,0,,,THUND1,2025-06-09T03:16:58
ug_route/625460,010200000004000000A4A2B6AF11F35AC0503E2D4171244940F062E20812F35AC028610E3E71244940906691C514F35AC028DB5F61742449400007D0C914F35AC09853D1DE74244940,pole/40586,building/49588,OSP:FBSP:C651209,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,WILLJ2,2018-07-24T11:41:55
ug_route/175125,01020000000500000014B14846A0F35AC030609E422C264940C8F7B00AA0F35AC010B52AB22B264940D8B69E0AA0F35AC0809BFFA32B264940704FF704A0F35AC0001C394727264940A8E33304A0F35AC078FDC5B026264940,cabinet/2477,mywcom_route_junction/20931,OSP:BUSP:C667200,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/710295,0102000000040000005CD43AE666F45AC0F0407D9B632649407470768C67F45AC028D5B99A6326494094D6772F6BF45AC0A0F0089763264940D4300B396BF45AC03824B3BC63264940,mywcom_route_junction/21985,st_struct_pedestal/70300,OSP:BUSP::9513464,BURIED,BURIED,IPL,,ATRENCH_F,19.16594972,SASKTEL,,SWCRSK02,,2015,980167,,,THUND1,2025-02-24T03:56:09
ug_route/136009,010200000004000000F0100D25AFF25AC048880F1280254940846BDE06AFF25AC0503106F77F254940C4A41F0AAFF25AC0E0BC53FC7D25494068DD220AAFF25AC0A8F6A8807A254940,cabinet/2515,cabinet/2447,OSP:BUSP::7642388,BURIED,BURIED,IPL,,ATRENCH_C,19.17020252,SASKTEL,,SWCRSK02,,2013,967194,,,GADIS1,2025-09-22T09:00:00
ug_route/385776,01020000000200000058B6F46DC3F45AC0387596DA04264940D89D1605BFF45AC0C055FFD604264940,st_struct_pedestal/70356,st_struct_pedestal/68656,OSP:BUSP::8330403,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,,
ug_route/473807,0102000000030000003CBC0AD066F45AC0A8D049C1632649401CF53A5667F45AC0309BA6C063264940D4300B396BF45AC03824B3BC63264940,st_struct_pedestal/68823,st_struct_pedestal/70300,OSP:BUSP:C651379,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/188086,01020000000500000014A4DE28B9F35AC0E0A5CFD9452449404CF6761BB9F35AC060CA870D472449408C736B37B9F35AC0D89F7F804A2449404462FEE1B9F35AC0E815CB714A244940C8DE5FF8B9F35AC0F807F95C4A244940,st_struct_pedestal/69202,building/50677,OSP:FBSP:C711517,JU BURIED SPAN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,2012,960621,,,THUND1,2025-02-24T03:55:58
ug_route/30115,010200000002000000B8E259B79EF35AC0C8510B883D244940308D2617A3F35AC068241ECA3C244940,pole/41116,building/50523,OSP:BUSP::16023607,BURIED,BURIED,IPL,,ATRENCH_F,20.0,SASKTEL,,SWCRSK02,,2023,112232,ROOKP2,2023-03-01T16:48:38,ENAGV1,2025-01-08T03:20:19
ug_route/263094,010200000005000000F457996D4AF35AC020A6AA6123224940BC8B01564AF35AC0C8D7AE3B232249408431A5D248F35AC0F048603923224940E8A1C93A46F35AC0A8D5B5352322494084F7401E46F35AC0E83B375B23224940,st_struct_pedestal/70421,st_struct_pedestal/67715,OSP:BUSP::9465839,BURIED,BURIED,IPL,,ATRENCH_F,19.20985744,SASKTEL,,SWCRSK02,,2015,979696,,,THUND1,2024-01-12T00:53:29
ug_route/704878,01020000000200000098047C72C5F15AC0A091E2321A284940206A19DEC9F15AC0E06E2B251A284940,st_struct_pedestal/68666,building/51305,OSP:BUSP::8374252,BURIED,BURIED,IPL,,ATRENCH_F,0.0,SASKTEL,,SWCRSK02,,2014,975226,,,THUND1,2025-02-24T03:55:46
ug_route/330504,010200000004000000446D405680F35AC0D833E0D36C2449403C894C1C80F35AC0003C9BF56C244940EC49E6AC7DF35AC0585293F270244940F42E559E7DF35AC058E67C3771244940,pole/42311,mywcom_route_junction/21735,OSP:BUSP::16012099,BURIED,BURIED,PDA,SWCR112232,ATRENCH_F,17.0,SASKTEL,,SWCRSK02,,2023,112232,ROOKP2,2023-02-27T13:45:57,PITTM1,2025-11-03T06:28:03
ug_route/579950,010200000003000000DCF013EBBAF25AC0D81857A3312A4940946AF990B6F25AC0E09A26CC312A4940B8E34F7FB6F25AC050D0C9CC312A4940,st_struct_buried_splice_location/2733,st_struct_pedestal/68855,OSP:BUSP::16754884,BURIED,BURIED,IPL,,APLOWED_C,35.0,SASKTEL,,SWCRSK02,,2024,824195,HUNTG1,2024-05-06T10:49:56,THUND1,2025-02-24T03:56:24
ug_route/136084,01020000000200000034B685845BF35AC0201A1157D1254940C4A50C1757F35AC0A0A51560D1254940,mywcom_route_junction/21719,building/49940,OSP:FBSP:C668742,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/87121,01020000000400000070C1FAEEBFF35AC0A84ECB728622494014EAF2DEBFF35AC08815870386224940A8FF6926BCF35AC0606C100986224940A49FBE05BCF35AC0B039917786224940,st_struct_pedestal/67866,st_struct_pedestal/68326,OSP:BUSP::9432822,BURIED,BURIED,IPL,,ATRENCH_F,19.26030044,SASKTEL,,SWCRSK02,,2015,979382,,,GOPIA1,2024-03-25T05:27:38
ug_route/269959,0102000000030000009C27E0CF77F15AC048610D4078284940083B462B77F15AC0004F4A4378284940CC24FB3177F15AC080298F1D7D284940,cabinet/2467,st_struct_pedestal/68072,OSP:FBSP::11652661,JU BURIED SPAN,BURIED,IPL,,,20.0,JOINT USE,,SWCRSK02,,2019,803641,CHERM2,2018-01-05T11:21:21,THUND1,2025-02-24T03:56:12
ug_route/491752,010200000002000000741C81700CF35AC060145AFC442449408C59A5DD10F35AC0E81A43C644244940,building/51257,mywcom_route_junction/21204,OSP:FBSP::12053044,BURIED FOREIGN,BURIED,IPL,,,19.27044526,SWCR CITY LIGHT/POWER,,SWCRSK02,,2018,,WILLJ2,2018-07-24T09:56:56,BINGA1,2025-02-19T21:23:21
ug_route/561880,0102000000020000008C00248974F35AC0A8B13492322649408029868874F35AC0385D01E52C264940,st_struct_pedestal/70517,st_struct_pedestal/69829,OSP:FBSP:C667467,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/209292,01020000000200000034DBD226ABE55AC0C0785A79672E49403CA597D9A6E55AC0C0882DDF682E4940,mywcom_route_junction/21343,st_struct_pedestal/68071,OSP:BUSP:C643690,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:09
ug_route/347788,010200000002000000D4E430654EF45AC0D8BA9CCBFA2549400C916DF549F45AC008236CCEFA254940,st_struct_pedestal/69469,st_struct_pedestal/67581,OSP:FBSP:C652605,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/504818,010200000002000000ECD04FEF64F35AC0E011BA5D852549402432718060F35AC0C8D0E99A85254940,st_struct_pedestal/69288,mywcom_route_junction/21741,OSP:BUSP::8447813,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,0,,,,
ug_route/574426,010200000002000000FC241B684EF45AC0482D4C2DFB25494038B37BF749F45AC0D860A02CFB254940,mywcom_route_junction/21822,mywcom_route_junction/21795,OSP:BUSP::16788469,BURIED,BURIED,IPL,,ATRENCH_F,19.31093994,SASKTEL,,SWCRSK02,,2015,979892,RAVAG1,2024-07-10T20:58:37,RAVAG1,2024-07-11T03:18:00
ug_route/124631,0102000000050000001419C11F8EF15AC0F0FFAD4872284940B450F21D8EF15AC0D824AFA37128494058652CEE8DF15AC0B86D3B8171284940745785EC8DF15AC0A84C3A2F6D28494078D686A18DF15AC058D6EDEE6C284940,mywcom_route_junction/21008,st_struct_pedestal/70823,OSP:FBSP::10633145,JU BURIED SPAN,BURIED,IPL,,,19.31914855,JOINT USE,,SWCRSK02,,2014,975564,,,BINGA1,2025-02-19T21:23:20
ug_route/821364,010200000002000000D06732DCF3F05AC0D04FC6D269274940045320F5EFF05AC090F558906C274940,st_struct_pedestal/70504,st_struct_pedestal/69964,OSP:FBSP:C655991,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/554422,010200000006000000EC84D18B5EF25AC0D0A4EE1975244940B8B41B5C5EF25AC0080C43657524494010E85A4E5EF25AC088C03E65752449400487D7285DF25AC07058C46475244940886740255DF25AC0C8354A737824494054FC0C935CF25AC088AC937278244940,st_struct_pedestal/67670,building/51314,OSP:FBSP:C650813,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,PALGS1,2019-01-18T03:05:35
ug_route/314022,0102000000020000000007E2ACD0F45AC0100093F634264940345C5BADD0F45AC040F35FAB3A264940,st_struct_pedestal/70382,mywcom_route_junction/21631,OSP:FBSP::8330084,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,SWCRSK02,,,0,,,ENGEM1,2025-02-17T07:24:18
ug_route/483365,010200000002000000ECA8924AB6F35AC0F80565CEFE254940C016A99ABAF35AC030EB463E00264940,st_struct_pedestal/69714,building/50158,OSP:BUSP::10669638,BURIED,BURIED,IPL,,ATRENCH_F,20.0,SASKTEL,,SWCRSK02,,2016,985564,,,THUND1,2023-10-25T01:02:51
ug_route/722455,0102000000020000005026DAFAAEF35AC0C061885AA222494024CEAAFFAEF35AC0A0075710A8224940,mywcom_route_junction/21452,st_struct_pedestal/69422,OSP:FBSP:C643175,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/554184,010200000002000000DC4CE5EA30F35AC070E4787A2F2349404C924E2730F35AC06092E8D729234940,mywcom_route_junction/21071,mywcom_route_junction/21189,OSP:FBSP:C705593,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/316588,010200000006000000083A4AF3E1F15AC020224FAE8324494034FD7ED6E1F15AC068D5F9BA8324494080B446D7E1F15AC0A06F2A108524494070928DD7E1F15AC07048846285244940403FB8DAE1F15AC010D3A11A89244940788941F8E1F15AC0B80EB13B89244940,pole/40808,pole/41481,OSP:BUSP::9270611,BURIED,BURIED,IPL,,ATRENCH_F,20.0,SASKTEL,,SWCRSK02,,2014,977359,,,THUND1,2025-02-24T03:55:21
ug_route/744957,0102000000020000007CB6918F76F25AC068B9250CDF254940A0C00A097BF25AC0289A380DDF254940,pole/41373,st_struct_pedestal/68758,OSP:BUSP:C647805,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/739755,010200000004000000B8BED0A265F35AC05080B5F8412249407CB1668065F35AC0B8B30C6442224940F4DE700364F35AC0B068CD0B472249408CE519D863F35AC018D5642B47224940,mywcom_route_junction/21012,st_struct_pedestal/68169,OSP:BUSP::9447566,BURIED,BURIED,IPL,,ATRENCH_C,19.46638079,SASKTEL,,SWCRSK02,,2015,979382,,,BINGA1,2024-03-06T21:24:37
ug_route/655786,010200000002000000186B3F4CF4F35AC070A8FD48242249402CAA72C5F8F35AC00883FA4F24224940,mywcom_route_junction/21044,st_struct_pedestal/67603,OSP:FBSP:C705109,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/56364,01020000000200000080F4050E57F15AC03078C1E25B24494054B5D4DC52F15AC0E014ABE059244940,mywcom_route_junction/21361,mywcom_route_junction/21548,OSP:BUSP:C660397,BURIED,BURIED,IPL,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,WILLJ2,2020-02-27T09:16:12
ug_route/265758,010200000002000000384FA9035AF35AC0389118F8E2224940B01249AD5DF35AC0003DC3F7E5224940,mywcom_route_junction/21699,mywcom_route_junction/20942,OSP:BUSP:C658129,BURIED,BURIED,ABD,,ATRENCH_C,0.0,SASKTEL,,SWCRSK02,,,,,,,
ug_route/37973,010200000007000000ECA9C0BC6CF15AC0D0FB21FEED254940A430EAB86CF15AC0B0CA189BED2549404C955AB56CF15AC0D86BFD3EED25494034CE06966CF15AC070D0C516EA25494020B7D3946CF15AC0784514F3E9254940C025F88D6CF15AC0105CC1B0E82549408C6DDFC46CF15AC0D0E3FA5BE8254940,st_struct_pedestal/70325,st_struct_pedestal/67138,OSP:FBSP::13098313,BURIED FOREIGN,BURIED,IPL,,,19.47973733,SHAW J/U,,SWCRSK02,,2017,984723,THUND1,2019-12-04T03:13:21,SATYK1,2023-11-20T23:16:10
ug_route/485123,010200000004000000441D4D90F9F35AC0704B3DA8D72549404CD78A6BF9F35AC028CD0CA6D725494030424D34F5F35AC090AFC4A3D725494008DA1229F5F35AC0B02E73C9D7254940,mywcom_route_junction/21614,st_struct_pedestal/67345,OSP:BUSP::9489463,BURIED,BURIED,IPL,,ATRENCH_F,19.49657986,SASKTEL,,SWCRSK02,,2015,979908,,,GOPIA1,2024-03-25T05:27:36
ug_route/607255,010200000002000000DCCD49ABBEF35AC0F06C8D4AA2224940086A7126C3F35AC0384E1E44A2224940,st_struct_pedestal/70612,st_struct_pedestal/70778,OSP:FBSP:C643183,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,SWCRSK02,,,,,,,
ug_route/250709,010200000002000000FCA813F112F35AC0A0A3A52AA1244940687E7B2510F35AC0B06B50A8A5244940,mywcom_route_junction/21585,mywcom_route_junction/21711,OSP:FBSP:C651351,BURIED FOREIGN,BURIED,ABD,,,0.0,UNK,,SWCRSK02,,,,,,ENGEM1,2025-02-17T00:36:48
ug_route/295347,0102000000020000001C0381E741F35AC0502A3BE6042549407C23455A46F35AC070577E9F05254940,pole/41580,building/50690,OSP:BUSP::10684678,BURIED,BURIED,IPL,,ATRENCH_F,26.0,SASKTEL,,SWCRSK02,,2016,985412,,,THUND1,2024-01-18T22:37:50
ug_route/566051,01020000000200000034B5E8748BF25AC0489C1C78D42649409402A77E8BF25AC0B064F836DA264940,mywcom_route_junction/21285,building/50122,OSP:FBSP:C670096,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,SWCRSK02,,,,,,,
ug_route/769928,0102000000090000000087DE4F3EF35AC000CDDDD7562449405884FC483EF35AC0B0410176562449402084BC283EF35AC040B09077562449405CAF01283EF35AC0A09CD15E56244940BC99C91E3EF35AC038DBCE24552449407C615A1D3EF35AC0200FF6F354244940F00103063EF35AC0F01008D951244940643D29513EF35AC03810B38051244940509191533EF35AC0C815206F51244940,st_struct_pedestal/68298,st_struct_pedestal/68321,OSP:FBSP::13679958,JU BURIED SPAN,BURIED,IPL,,,19.5142727,SWCR L & P,,SWCRSK02,,2021,806336,MACAM1,2020-08-06T15:53:12,PITTM1,2025-11-03T06:20:20
ug_route/459995,010200000004000000D8A4D5A27BF35AC0580A4F222126494070151C427BF35AC0B0F85941202649401C042CD877F35AC050BBA6472026494074CBD18D77F35AC0685CB84620264940,st_struct_pedestal/70169,st_struct_pedestal/67705,OSP:BUSP::11329791,BURIED,BURIED,IPL,,ATRENCH_F,20.0,SASKTEL,,SWCRSK02,,2017,990103,WIESJ3,2017-06-02T11:53:35,ENGEM1,2025-02-06T22:43:25
ug_route/827961,010200000004000000AC9D25515AF45AC0B0D142D48D26494020C7066D5AF45AC0E00987C28D26494008CDEFE059F45AC0989BAB5D8826494044546CC259F45AC03084795588264940,st_struct_pedestal/68357,st_struct_pedestal/69560,OSP:BUSP::9514102,BURIED,BURIED,IPL,,ATRENCH_F,19.52461081,SASKTEL,,SWCRSK02,,2015,980167,,,THUND1,2024-01-16T03:46:26
ug_route/299648,010200000003000000A05A4E8606F25AC050075E0CE94A49405825957F06F25AC0301EA9EEEC4A4940E088800605F25AC0503BC8FAEC4A4940,mywcom_route_junction/21830,building/50707,OSP:BUSP::7977430,BURIED,BURIED,IPL,,APLOWED_C,,SASKTEL,,STVYSK02,,2012,0,,,ENGEM1,2025-02-06T23:01:53
ug_route/552068,010200000004000000741CA737AFF35AC0D04EF31986224940FC04B400AFF35AC0C8D06C1C86224940D8BDCBFBAEF35AC018E829CB80224940841D4CDEAEF35AC0888EFEB380224940,mywcom_route_junction/21635,st_struct_pedestal/69219,OSP:BUSP::9432825,BURIED,BURIED,IPL,,ATRENCH_F,19.57510527,SASKTEL,,SWCRSK02,,2015,979382,,,GOPIA1,2024-03-25T05:27:33
ug_route/361170,01020000000A000000DCD7929F3EF35AC0B0925D1061244940644B518C3EF35AC078A59E0561244940F4ACC9253EF35AC0E85D8D0A612449400C605F253EF35AC050AD59FC602449401868C4203EF35AC0F088A45F602449403446F51A3EF35AC0F8C5A9995F244940546BB9173EF35AC078EF9C2B5F24494098CF95153EF35AC0B855C6E25E2449407CBCEA103EF35AC018B3E0435E24494024CA9C363CF35AC03836AC5D5E244940,st_struct_pedestal/69762,building/50295,OSP:FBSP::13403169,JU BURIED SPAN,BURIED,IPL,,,19.59957428,SWIFT CURRENT L & P,,SWCRSK02,,2021,806336,MACAM1,2020-05-12T17:47:41,ENGEM1,2025-02-17T00:46:02
ug_route/435211,010200000002000000C4D03D2DF7E95AC0002E56AED92D4940C49FCE33FBE95AC0D0771A4ADC2D4940,st_struct_pedestal/70709,building/50100,OSP:BUSP:C656289,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:07
